time,symbol,open,high,low,close,volume
2024-11-27,RAD/USDT,1.375,1.452,1.356,1.444,3193615.1
2024-11-28,RAD/USDT,1.444,1.502,1.42,1.453,4472483.8
2024-11-29,RAD/USDT,1.452,1.608,1.429,1.556,6321450.4
2024-11-30,RAD/USDT,1.556,1.604,1.525,1.578,3512950.3
2024-12-01,RAD/USDT,1.579,1.612,1.531,1.564,3090073.6
2024-12-02,RAD/USDT,1.564,1.572,1.461,1.55,4041364.9
2024-12-03,RAD/USDT,1.55,1.68,1.537,1.667,7597869.6
2024-12-04,RAD/USDT,1.668,1.793,1.645,1.734,6225036.3
2024-12-05,RAD/USDT,1.734,1.81,1.667,1.733,5048521.4
2024-12-06,RAD/USDT,1.732,1.818,1.714,1.765,3027341.2
2024-12-07,RAD/USDT,1.766,1.776,1.71,1.714,1760733.2
2024-12-08,RAD/USDT,1.714,1.978,1.696,1.852,6620030.7
2024-12-09,RAD/USDT,1.852,1.884,1.4,1.543,6290759.4
2024-12-10,RAD/USDT,1.542,1.598,1.374,1.49,4837328.0
2024-12-11,RAD/USDT,1.491,1.586,1.451,1.562,2295875.6
2024-12-12,RAD/USDT,1.563,1.682,1.548,1.615,3426315.3
2024-12-13,RAD/USDT,1.616,1.693,1.589,1.651,3253527.6
2024-12-14,RAD/USDT,1.651,1.668,1.546,1.577,1681674.6
2024-12-15,RAD/USDT,1.575,1.629,1.545,1.609,1611913.2
2024-12-16,RAD/USDT,1.609,1.63,1.489,1.523,2678400.7
2024-12-17,RAD/USDT,1.523,1.54,1.439,1.447,1934120.6
2024-12-18,RAD/USDT,1.448,1.474,1.323,1.345,2778215.2
2024-12-19,RAD/USDT,1.345,1.392,1.261,1.292,3590057.1
2024-12-20,RAD/USDT,1.293,1.326,1.107,1.267,4682225.0
2024-12-21,RAD/USDT,1.266,1.338,1.189,1.202,2647768.8
2024-12-22,RAD/USDT,1.203,1.239,1.157,1.189,2549838.2
2024-12-23,RAD/USDT,1.19,1.282,1.168,1.276,2825800.3
2024-12-24,RAD/USDT,1.276,1.387,1.217,1.314,5642595.1
2024-12-25,RAD/USDT,1.314,1.57,1.285,1.474,11158273.8
2024-12-26,RAD/USDT,1.475,1.578,1.288,1.317,11355964.8
2024-12-27,RAD/USDT,1.318,1.36,1.265,1.276,3486873.5
2024-12-28,RAD/USDT,1.277,1.639,1.264,1.46,11126074.4
2024-12-29,RAD/USDT,1.46,1.466,1.316,1.332,3371654.9
2024-12-30,RAD/USDT,1.331,1.381,1.27,1.291,2727149.9
2024-12-31,RAD/USDT,1.291,1.429,1.285,1.33,6056139.6
2025-01-01,RAD/USDT,1.329,1.349,1.288,1.337,1504363.9
2025-01-02,RAD/USDT,1.338,1.378,1.334,1.347,1410601.3
2025-01-03,RAD/USDT,1.348,1.396,1.326,1.384,1243765.5
2025-01-04,RAD/USDT,1.385,1.424,1.363,1.384,1865076.4
2025-01-05,RAD/USDT,1.383,1.461,1.374,1.397,2518458.8
2025-01-06,RAD/USDT,1.398,1.426,1.383,1.415,1339400.8
2025-01-07,RAD/USDT,1.416,1.417,1.281,1.289,1624724.0
2025-01-08,RAD/USDT,1.288,1.297,1.194,1.227,1809028.9
2025-01-09,RAD/USDT,1.224,1.278,1.195,1.213,1843811.0
2025-01-10,RAD/USDT,1.214,1.254,1.197,1.223,1394366.5
2025-01-11,RAD/USDT,1.224,1.234,1.202,1.22,701741.7
2025-01-12,RAD/USDT,1.22,1.396,1.202,1.231,8072916.4
2025-01-13,RAD/USDT,1.232,1.329,1.178,1.219,8279034.8
2025-01-14,RAD/USDT,1.22,1.26,1.211,1.244,1971455.6
2025-01-15,RAD/USDT,1.245,1.28,1.208,1.28,1778382.6
2025-01-16,RAD/USDT,1.279,1.296,1.239,1.258,1831897.6
2025-01-17,RAD/USDT,1.259,1.333,1.259,1.304,1561313.9
2025-01-18,RAD/USDT,1.304,1.315,1.209,1.232,1668963.9
2025-01-19,RAD/USDT,1.232,1.254,1.107,1.123,2926779.2
2025-01-20,RAD/USDT,1.123,1.161,1.025,1.076,3430540.4
2025-01-21,RAD/USDT,1.076,1.223,1.053,1.125,3546469.7
2025-01-22,RAD/USDT,1.124,1.152,1.1,1.126,1139315.4
2025-01-23,RAD/USDT,1.125,1.129,1.07,1.091,1500492.5
2025-01-24,RAD/USDT,1.091,1.127,1.057,1.072,1383800.3
2025-01-25,RAD/USDT,1.071,1.106,1.06,1.093,767021.2
2025-01-26,RAD/USDT,1.092,1.161,1.072,1.073,1416192.9
2025-01-27,RAD/USDT,1.072,1.077,0.983,1.042,2649423.3
2025-01-28,RAD/USDT,1.041,1.056,0.961,0.969,1647698.8
2025-01-29,RAD/USDT,0.968,1.018,0.965,0.993,1337136.5
2025-01-30,RAD/USDT,0.994,1.032,0.987,1.022,1275455.6
2025-01-31,RAD/USDT,1.021,1.044,1.002,1.01,1043050.1
2025-02-01,RAD/USDT,1.009,1.018,0.948,0.957,1272142.0
2025-02-02,RAD/USDT,0.956,1.342,0.912,0.942,47875031.3
2025-02-03,RAD/USDT,0.941,1.116,0.804,0.973,26643700.0
2025-02-04,RAD/USDT,0.973,0.99,0.873,0.899,7412071.2
2025-02-05,RAD/USDT,0.899,0.953,0.88,0.884,5037555.5
2025-02-06,RAD/USDT,0.885,0.904,0.792,0.799,2703382.3
2025-02-07,RAD/USDT,0.799,0.998,0.798,0.916,11648732.9
2025-02-08,RAD/USDT,0.916,0.948,0.838,0.87,10118838.8
2025-02-09,RAD/USDT,0.871,0.895,0.839,0.862,2729588.0
2025-02-10,RAD/USDT,0.863,0.94,0.845,0.881,4881112.4
2025-02-11,RAD/USDT,0.882,0.924,0.868,0.878,3807465.5
2025-02-12,RAD/USDT,0.879,0.912,0.844,0.906,3543789.9
2025-02-13,RAD/USDT,0.907,0.944,0.881,0.893,2867387.5
2025-02-14,RAD/USDT,0.894,0.919,0.892,0.91,2127708.6
2025-02-15,RAD/USDT,0.911,0.955,0.893,0.895,3168018.7
2025-02-16,RAD/USDT,0.894,0.949,0.887,0.894,3176895.2
2025-02-17,RAD/USDT,0.894,0.951,0.88,0.885,3227047.3
2025-02-18,RAD/USDT,0.885,0.886,0.835,0.857,1776796.2
2025-02-19,RAD/USDT,0.857,0.888,0.849,0.863,1277392.2
2025-02-20,RAD/USDT,0.863,0.893,0.863,0.881,1353018.2
2025-02-21,RAD/USDT,0.881,0.902,0.841,0.849,1805104.7
2025-02-22,RAD/USDT,0.849,0.92,0.847,0.885,1654028.0
2025-02-23,RAD/USDT,0.885,0.925,0.877,0.887,3817292.3
2025-02-24,RAD/USDT,0.886,0.889,0.803,0.81,2480239.9
2025-02-25,RAD/USDT,0.811,0.832,0.767,0.824,3252133.3
2025-02-26,RAD/USDT,0.824,0.85,0.812,0.844,1739776.7
2025-02-27,RAD/USDT,0.843,0.862,0.825,0.845,1743215.3
2025-02-28,RAD/USDT,0.844,0.848,0.802,0.838,2011834.9
2025-03-01,RAD/USDT,0.836,0.848,0.818,0.829,966298.4
2025-03-02,RAD/USDT,0.828,0.872,0.825,0.871,2768221.9
2025-03-03,RAD/USDT,0.871,0.871,0.784,0.788,3010773.7
2025-03-04,RAD/USDT,0.787,0.792,0.705,0.753,3320712.4
2025-03-05,RAD/USDT,0.753,0.764,0.739,0.761,984840.4
2025-03-06,RAD/USDT,0.761,0.78,0.736,0.747,1165978.4
2025-03-07,RAD/USDT,0.748,0.774,0.734,0.745,2158168.4
2025-03-08,RAD/USDT,0.744,0.754,0.728,0.733,2475035.7
2025-03-09,RAD/USDT,0.732,0.855,0.685,0.692,14436495.2
2025-03-10,RAD/USDT,0.692,1.232,0.686,0.962,28575367.5
2025-03-11,RAD/USDT,0.96,1.119,0.852,0.9,62076084.1
2025-03-12,RAD/USDT,0.899,0.911,0.815,0.835,7123823.4
2025-03-13,RAD/USDT,0.834,1.047,0.823,0.921,20959682.7
2025-03-14,RAD/USDT,0.92,0.959,0.862,0.905,10770068.4
2025-03-15,RAD/USDT,0.906,0.932,0.879,0.887,3742069.1
2025-03-16,RAD/USDT,0.886,0.893,0.834,0.847,2518002.8
2025-03-17,RAD/USDT,0.847,0.9,0.84,0.866,4945138.0
2025-03-18,RAD/USDT,0.866,0.88,0.791,0.809,3134109.3
2025-03-19,RAD/USDT,0.809,0.841,0.802,0.83,2148347.0
2025-03-20,RAD/USDT,0.829,0.944,0.813,0.821,11086331.3
2025-03-21,RAD/USDT,0.821,0.831,0.798,0.803,1643965.3
2025-03-22,RAD/USDT,0.803,0.902,0.798,0.821,6824371.7
2025-03-23,RAD/USDT,0.821,0.832,0.809,0.816,1779034.9
2025-03-24,RAD/USDT,0.817,0.844,0.814,0.829,1887419.3
2025-03-25,RAD/USDT,0.829,0.843,0.822,0.835,1546710.3
2025-03-26,RAD/USDT,0.836,0.86,0.817,0.825,1995380.2
2025-03-27,RAD/USDT,0.825,0.848,0.816,0.834,1852110.0
2025-03-28,RAD/USDT,0.833,0.833,0.769,0.786,1519044.7
2025-03-29,RAD/USDT,0.787,0.875,0.774,0.779,9541555.2
2025-03-30,RAD/USDT,0.778,0.812,0.763,0.772,1957308.9
2025-03-31,RAD/USDT,0.773,0.779,0.756,0.76,898504.5
2025-04-01,RAD/USDT,0.759,0.799,0.754,0.765,1457917.7
2025-04-02,RAD/USDT,0.764,0.764,0.705,0.714,1663885.1
2025-04-03,RAD/USDT,0.714,0.79,0.711,0.754,5664916.3
2025-04-04,RAD/USDT,0.754,0.774,0.732,0.74,2070126.7
2025-04-05,RAD/USDT,0.74,0.749,0.726,0.732,937477.8
2025-04-06,RAD/USDT,0.732,0.813,0.632,0.642,5936355.5
2025-04-07,RAD/USDT,0.642,0.688,0.606,0.684,3011533.5
2025-04-08,RAD/USDT,0.682,0.699,0.634,0.641,1609594.9
2025-04-09,RAD/USDT,0.641,0.714,0.625,0.69,1979837.7
2025-04-10,RAD/USDT,0.69,0.698,0.66,0.668,1004628.5
2025-04-11,RAD/USDT,0.667,0.712,0.664,0.692,2402246.5
2025-04-12,RAD/USDT,0.691,0.76,0.686,0.713,3672686.9
2025-04-13,RAD/USDT,0.712,0.782,0.703,0.708,4524488.6
2025-04-14,RAD/USDT,0.707,0.728,0.696,0.716,2267666.9
2025-04-15,RAD/USDT,0.716,0.755,0.697,0.702,2107056.8
2025-04-16,RAD/USDT,0.701,0.739,0.7,0.721,4082457.7
2025-04-17,RAD/USDT,0.721,0.754,0.718,0.728,3096471.1
2025-04-18,RAD/USDT,0.729,0.74,0.714,0.721,1498430.5
2025-04-19,RAD/USDT,0.721,0.742,0.719,0.736,1245762.0
2025-04-20,RAD/USDT,0.736,0.804,0.728,0.731,4391712.6
2025-04-21,RAD/USDT,0.731,0.795,0.719,0.744,5922366.1
2025-04-22,RAD/USDT,0.744,0.797,0.742,0.773,3486819.9
2025-04-23,RAD/USDT,0.773,0.835,0.77,0.792,4233626.5
2025-04-24,RAD/USDT,0.791,0.799,0.754,0.781,2479851.9
2025-04-25,RAD/USDT,0.781,0.804,0.774,0.794,1607606.6
2025-04-26,RAD/USDT,0.793,0.821,0.789,0.808,1972775.9
2025-04-27,RAD/USDT,0.808,0.847,0.79,0.791,2901180.4
2025-04-28,RAD/USDT,0.791,0.824,0.772,0.811,2198080.9
2025-04-29,RAD/USDT,0.812,0.831,0.79,0.799,1464119.6
2025-04-30,RAD/USDT,0.798,0.814,0.786,0.8,1192670.1
2025-05-01,RAD/USDT,0.8,0.814,0.796,0.808,1119293.0
2025-05-02,RAD/USDT,0.808,0.824,0.793,0.806,1775870.5
2025-05-03,RAD/USDT,0.806,0.818,0.77,0.775,1466181.8
2025-05-04,RAD/USDT,0.775,0.788,0.733,0.741,1474916.3
2025-05-05,RAD/USDT,0.74,0.801,0.733,0.756,2596161.4
2025-05-06,RAD/USDT,0.757,0.76,0.728,0.744,1182453.9
2025-05-07,RAD/USDT,0.745,0.774,0.74,0.756,1525020.8
2025-05-08,RAD/USDT,0.757,0.808,0.75,0.801,2342939.7
2025-05-09,RAD/USDT,0.802,0.83,0.795,0.816,2382581.7
2025-05-10,RAD/USDT,0.816,0.852,0.815,0.851,2329116.3
2025-05-11,RAD/USDT,0.851,0.858,0.821,0.831,1903411.5
2025-05-12,RAD/USDT,0.83,0.877,0.815,0.841,2892037.2
2025-05-13,RAD/USDT,0.841,0.859,0.805,0.842,1808029.9
2025-05-14,RAD/USDT,0.843,0.86,0.818,0.819,2828516.4
2025-05-15,RAD/USDT,0.819,0.828,0.768,0.784,1608086.5
2025-05-16,RAD/USDT,0.784,0.83,0.781,0.803,2294466.7
2025-05-17,RAD/USDT,0.803,0.848,0.783,0.824,7178314.2
2025-05-18,RAD/USDT,0.825,0.84,0.798,0.822,2324001.0
2025-05-19,RAD/USDT,0.821,0.821,0.786,0.812,1048638.2
2025-05-20,RAD/USDT,0.813,0.823,0.776,0.793,1260270.7
2025-05-21,RAD/USDT,0.793,0.805,0.778,0.788,1115412.2
2025-05-22,RAD/USDT,0.788,0.811,0.785,0.801,1443308.1
2025-05-23,RAD/USDT,0.8,0.833,0.768,0.768,1839904.9
2025-05-24,RAD/USDT,0.769,0.779,0.754,0.774,1047749.3
2025-05-25,RAD/USDT,0.774,0.776,0.725,0.751,1116097.9
2025-05-26,RAD/USDT,0.75,0.766,0.74,0.743,601626.4
2025-05-27,RAD/USDT,0.744,0.767,0.738,0.757,850538.0
2025-05-28,RAD/USDT,0.757,0.795,0.745,0.751,2978602.4
2025-05-29,RAD/USDT,0.751,0.767,0.741,0.742,1121058.7
2025-05-30,RAD/USDT,0.742,0.829,0.689,0.69,7294882.3
2025-05-31,RAD/USDT,0.69,0.695,0.67,0.683,1122694.9
2025-06-01,RAD/USDT,0.683,0.729,0.668,0.695,2195522.1
2025-06-02,RAD/USDT,0.695,0.709,0.678,0.707,884882.8
2025-06-03,RAD/USDT,0.708,0.713,0.7,0.703,601110.0
2025-06-04,RAD/USDT,0.703,0.713,0.681,0.687,760221.3
2025-06-05,RAD/USDT,0.687,0.712,0.648,0.668,1953775.5
2025-06-06,RAD/USDT,0.669,0.711,0.665,0.686,1578542.2
2025-06-07,RAD/USDT,0.686,0.702,0.681,0.693,539643.5
2025-06-08,RAD/USDT,0.693,0.713,0.687,0.701,2363451.8
2025-06-09,RAD/USDT,0.702,0.773,0.694,0.73,5803064.5
2025-06-10,RAD/USDT,0.73,0.747,0.72,0.736,1728347.6
2025-06-11,RAD/USDT,0.736,0.758,0.71,0.715,1542260.9
2025-06-12,RAD/USDT,0.715,0.718,0.687,0.692,1508045.9
2025-06-13,RAD/USDT,0.692,0.693,0.639,0.673,1886925.4
2025-06-14,RAD/USDT,0.673,0.747,0.666,0.696,8258738.0
2025-06-15,RAD/USDT,0.696,0.708,0.669,0.677,1816329.4
2025-06-16,RAD/USDT,0.676,0.696,0.67,0.671,972554.1
2025-06-17,RAD/USDT,0.672,0.683,0.641,0.65,839491.3
2025-06-18,RAD/USDT,0.65,0.675,0.629,0.656,1054715.3
2025-06-19,RAD/USDT,0.656,0.664,0.64,0.649,922848.7
2025-06-20,RAD/USDT,0.648,0.675,0.626,0.634,1336351.1
2025-06-21,RAD/USDT,0.632,0.644,0.606,0.615,470911.8
2025-06-22,RAD/USDT,0.616,0.62,0.564,0.578,1140842.8
2025-06-23,RAD/USDT,0.579,0.622,0.578,0.621,880124.8
2025-06-24,RAD/USDT,0.621,0.638,0.619,0.635,598598.5
2025-06-25,RAD/USDT,0.634,0.637,0.618,0.621,461983.7
2025-06-26,RAD/USDT,0.621,0.653,0.613,0.622,2579127.4
2025-06-27,RAD/USDT,0.621,0.629,0.61,0.62,597019.5
2025-06-28,RAD/USDT,0.62,0.63,0.617,0.627,489915.9
2025-06-29,RAD/USDT,0.627,0.639,0.619,0.639,539173.0
2025-06-30,RAD/USDT,0.638,0.639,0.622,0.63,460291.9
2025-07-01,RAD/USDT,0.631,0.632,0.6,0.606,1634381.0
2025-07-02,RAD/USDT,0.607,0.633,0.605,0.628,1140092.9
2025-07-03,RAD/USDT,0.629,0.64,0.628,0.634,518202.7
2025-07-04,RAD/USDT,0.635,0.639,0.606,0.611,601539.5
2025-07-05,RAD/USDT,0.612,0.653,0.598,0.607,2745979.9
2025-07-06,RAD/USDT,0.606,0.618,0.592,0.612,651794.4
2025-07-07,RAD/USDT,0.611,0.652,0.607,0.618,4501756.4
2025-07-08,RAD/USDT,0.617,0.626,0.607,0.624,1093222.8
2025-07-09,RAD/USDT,0.624,0.633,0.62,0.628,884376.5
2025-07-10,RAD/USDT,0.627,0.654,0.624,0.653,1316713.4
2025-07-11,RAD/USDT,0.653,0.683,0.646,0.664,2021102.1
2025-07-12,RAD/USDT,0.664,0.7,0.648,0.683,3251655.8
2025-07-13,RAD/USDT,0.683,0.688,0.656,0.674,2057412.5
2025-07-14,RAD/USDT,0.673,0.686,0.652,0.659,1328829.8
2025-07-15,RAD/USDT,0.658,0.665,0.635,0.652,1363723.5
2025-07-16,RAD/USDT,0.653,0.675,0.649,0.665,3114889.1
2025-07-17,RAD/USDT,0.666,0.694,0.653,0.669,3946670.5
2025-07-18,RAD/USDT,0.668,0.689,0.655,0.662,2423437.9
2025-07-19,RAD/USDT,0.663,0.69,0.653,0.666,2371071.8
2025-07-20,RAD/USDT,0.665,0.704,0.665,0.695,2871044.3
2025-07-21,RAD/USDT,0.694,0.797,0.676,0.731,15146862.3
2025-07-22,RAD/USDT,0.731,0.74,0.679,0.701,4455863.0
2025-07-23,RAD/USDT,0.701,0.711,0.658,0.671,2094845.0
2025-07-24,RAD/USDT,0.671,0.683,0.641,0.665,1666615.6
2025-07-25,RAD/USDT,0.664,0.671,0.645,0.668,1109141.3
2025-07-26,RAD/USDT,0.668,0.679,0.665,0.671,511413.3
2025-07-27,RAD/USDT,0.671,0.692,0.67,0.689,1264182.3
2025-07-28,RAD/USDT,0.689,0.694,0.647,0.649,1280805.7
2025-07-29,RAD/USDT,0.649,0.669,0.636,0.653,1602503.4
2025-07-30,RAD/USDT,0.654,0.685,0.62,0.639,2581290.0
2025-07-31,RAD/USDT,0.64,0.654,0.616,0.62,870295.3
2025-08-01,RAD/USDT,0.62,0.653,0.603,0.611,2633753.1
2025-08-02,RAD/USDT,0.61,0.624,0.592,0.604,1217635.9
2025-08-03,RAD/USDT,0.604,0.613,0.595,0.609,671397.4
2025-08-04,RAD/USDT,0.61,0.639,0.609,0.628,1167408.1
2025-08-05,RAD/USDT,0.628,0.631,0.605,0.611,1228939.4
2025-08-06,RAD/USDT,0.61,0.622,0.605,0.62,597764.2
2025-08-07,RAD/USDT,0.62,0.642,0.618,0.635,929482.5
2025-08-08,RAD/USDT,0.635,0.642,0.63,0.637,654097.3
2025-08-09,RAD/USDT,0.637,0.652,0.635,0.645,825900.2
2025-08-10,RAD/USDT,0.645,0.687,0.634,0.647,4342624.4
2025-08-11,RAD/USDT,0.648,0.662,0.626,0.63,2070151.7
2025-08-12,RAD/USDT,0.629,0.75,0.629,0.674,11328795.8
2025-08-13,RAD/USDT,0.674,0.708,0.666,0.682,3902695.4
2025-08-14,RAD/USDT,0.681,0.7,0.611,0.619,4801303.4
2025-08-15,RAD/USDT,0.62,0.71,0.614,0.651,14580473.5
2025-08-16,RAD/USDT,0.649,0.665,0.628,0.641,4330156.6
2025-08-17,RAD/USDT,0.641,0.656,0.636,0.649,1696694.5
2025-08-18,RAD/USDT,0.649,0.694,0.625,0.635,5438342.1
2025-08-19,RAD/USDT,0.635,0.83,0.63,0.718,36697571.0
2025-08-20,RAD/USDT,0.717,0.77,0.672,0.707,11904406.5
2025-08-21,RAD/USDT,0.705,0.734,0.681,0.689,6970299.6
2025-08-22,RAD/USDT,0.689,0.721,0.665,0.713,6579009.7
2025-08-23,RAD/USDT,0.713,0.827,0.687,0.744,13549202.4
2025-08-24,RAD/USDT,0.744,0.876,0.709,0.769,28452657.2
2025-08-25,RAD/USDT,0.769,0.84,0.701,0.714,9151588.1
2025-08-26,RAD/USDT,0.714,0.728,0.692,0.699,3240701.3
2025-08-27,RAD/USDT,0.7,0.747,0.693,0.723,5945402.4
2025-08-28,RAD/USDT,0.723,0.753,0.701,0.719,2877730.5
2025-08-29,RAD/USDT,0.718,0.72,0.672,0.678,2406436.0
2025-08-30,RAD/USDT,0.678,0.72,0.67,0.687,3655724.2
2025-08-31,RAD/USDT,0.688,0.696,0.678,0.679,1189093.8
2025-09-01,RAD/USDT,0.679,0.68,0.647,0.657,1475709.3
2025-09-02,RAD/USDT,0.657,0.688,0.649,0.672,1942344.8
2025-09-03,RAD/USDT,0.672,0.721,0.666,0.688,4254978.9
2025-09-04,RAD/USDT,0.688,0.688,0.654,0.665,1827122.0
2025-09-05,RAD/USDT,0.665,0.682,0.661,0.673,1150936.9
2025-09-06,RAD/USDT,0.673,0.691,0.66,0.67,1890083.9
2025-09-07,RAD/USDT,0.671,0.7,0.666,0.691,2973230.6
2025-09-08,RAD/USDT,0.69,0.704,0.68,0.686,2485781.8
2025-09-09,RAD/USDT,0.686,0.703,0.678,0.688,1529156.8
2025-09-10,RAD/USDT,0.687,0.725,0.684,0.693,3280186.8
2025-09-11,RAD/USDT,0.693,0.699,0.683,0.695,770009.3
2025-09-12,RAD/USDT,0.696,0.702,0.688,0.699,1011614.0
2025-09-13,RAD/USDT,0.698,0.709,0.697,0.706,865119.2
2025-09-14,RAD/USDT,0.705,0.71,0.684,0.686,1261594.2
2025-09-15,RAD/USDT,0.685,0.694,0.667,0.672,1047047.2
2025-09-16,RAD/USDT,0.672,0.68,0.665,0.679,699363.2
2025-09-17,RAD/USDT,0.679,0.684,0.665,0.684,1025574.7
2025-09-18,RAD/USDT,0.683,0.696,0.677,0.689,894495.2
2025-09-19,RAD/USDT,0.689,0.696,0.668,0.67,707253.7
2025-09-20,RAD/USDT,0.669,0.704,0.667,0.677,2048378.5
2025-09-21,RAD/USDT,0.677,0.679,0.665,0.667,691125.2
2025-09-22,RAD/USDT,0.666,0.667,0.611,0.621,2094877.2
2025-09-23,RAD/USDT,0.62,0.627,0.609,0.619,444258.3
2025-09-24,RAD/USDT,0.618,0.643,0.608,0.621,1391917.5
2025-09-25,RAD/USDT,0.621,0.685,0.574,0.585,6162199.1
2025-09-26,RAD/USDT,0.586,0.624,0.555,0.604,3933153.6
2025-09-27,RAD/USDT,0.604,0.63,0.595,0.605,1415402.1
2025-09-28,RAD/USDT,0.604,0.62,0.593,0.62,568576.3
2025-09-29,RAD/USDT,0.619,0.622,0.606,0.615,648194.9
2025-09-30,RAD/USDT,0.615,0.72,0.609,0.622,9720325.8
2025-10-01,RAD/USDT,0.622,0.628,0.605,0.625,709902.2
