time,symbol,open,high,low,close,volume
2025-03-16,JUV/USDT,1.117,1.36,1.046,1.168,8927222.11
2025-03-17,JUV/USDT,1.168,1.19,1.097,1.114,3305464.5
2025-03-18,JUV/USDT,1.114,1.29,1.071,1.122,5249637.9
2025-03-19,JUV/USDT,1.122,1.136,1.079,1.121,1991938.5
2025-03-20,JUV/USDT,1.121,1.199,1.108,1.123,2538819.72
2025-03-21,JUV/USDT,1.123,1.174,1.118,1.125,1810624.18
2025-03-22,JUV/USDT,1.126,1.151,1.115,1.125,928988.01
2025-03-23,JUV/USDT,1.125,1.136,1.1,1.104,708350.68
2025-03-24,JUV/USDT,1.104,1.143,1.099,1.137,703212.5
2025-03-25,JUV/USDT,1.137,1.146,1.12,1.131,745254.36
2025-03-26,JUV/USDT,1.13,1.21,1.126,1.136,2264466.32
2025-03-27,JUV/USDT,1.136,1.149,1.12,1.134,1055141.93
2025-03-28,JUV/USDT,1.133,1.21,1.1,1.135,5063896.19
2025-03-29,JUV/USDT,1.135,1.154,1.092,1.098,1507391.34
2025-03-30,JUV/USDT,1.098,1.131,1.081,1.103,910815.42
2025-03-31,JUV/USDT,1.102,1.16,1.089,1.115,1801595.9
2025-04-01,JUV/USDT,1.114,1.124,1.102,1.106,748294.89
2025-04-02,JUV/USDT,1.105,1.131,1.068,1.074,1806205.67
2025-04-03,JUV/USDT,1.074,1.095,1.048,1.074,1069519.58
2025-04-04,JUV/USDT,1.074,1.115,1.053,1.074,1320305.66
2025-04-05,JUV/USDT,1.073,1.108,1.068,1.096,1270074.94
2025-04-06,JUV/USDT,1.096,1.098,0.937,0.948,1474910.6
2025-04-07,JUV/USDT,0.948,1.018,0.898,0.98,1214630.99
2025-04-08,JUV/USDT,0.98,1.037,0.955,1.006,1620628.86
2025-04-09,JUV/USDT,1.005,1.028,0.958,1.027,1422603.69
2025-04-10,JUV/USDT,1.028,1.03,0.973,0.986,591727.71
2025-04-11,JUV/USDT,0.985,1.007,0.981,0.991,459492.94
2025-04-12,JUV/USDT,0.992,1.022,0.988,1.018,497229.65
2025-04-13,JUV/USDT,1.018,1.019,0.951,0.957,658418.08
2025-04-14,JUV/USDT,0.957,0.973,0.936,0.944,726386.95
2025-04-15,JUV/USDT,0.944,1.084,0.941,0.966,2445410.58
2025-04-16,JUV/USDT,0.965,0.976,0.922,0.951,899361.41
2025-04-17,JUV/USDT,0.951,0.962,0.94,0.955,457012.25
2025-04-18,JUV/USDT,0.955,0.966,0.949,0.959,430876.81
2025-04-19,JUV/USDT,0.959,0.98,0.955,0.97,428386.63
2025-04-20,JUV/USDT,0.97,0.988,0.962,0.972,651361.29
2025-04-21,JUV/USDT,0.972,0.99,0.962,0.968,518530.46
2025-04-22,JUV/USDT,0.968,1.03,0.95,0.981,2240901.42
2025-04-23,JUV/USDT,0.981,1.008,0.978,0.991,1219636.79
2025-04-24,JUV/USDT,0.99,1.48,0.981,1.061,14125743.7
2025-04-25,JUV/USDT,1.06,1.12,1.057,1.073,3041712.71
2025-04-26,JUV/USDT,1.073,1.132,1.062,1.091,3047125.82
2025-04-27,JUV/USDT,1.091,1.178,1.067,1.074,5033475.3
2025-04-28,JUV/USDT,1.075,1.136,1.07,1.102,2022844.39
2025-04-29,JUV/USDT,1.102,1.121,1.088,1.097,1241791.16
2025-04-30,JUV/USDT,1.096,1.105,1.08,1.095,933084.82
2025-05-01,JUV/USDT,1.095,1.109,1.082,1.088,729354.56
2025-05-02,JUV/USDT,1.088,1.156,1.079,1.109,2021375.63
2025-05-03,JUV/USDT,1.109,1.257,1.098,1.151,5824033.06
2025-05-04,JUV/USDT,1.152,1.295,1.1,1.113,4723103.74
2025-05-05,JUV/USDT,1.113,1.123,1.089,1.101,1104349.15
2025-05-06,JUV/USDT,1.1,1.347,1.08,1.155,6481177.58
2025-05-07,JUV/USDT,1.155,1.173,1.12,1.133,1286451.13
2025-05-08,JUV/USDT,1.132,1.189,1.126,1.189,1394306.44
2025-05-09,JUV/USDT,1.189,1.21,1.159,1.197,1378714.78
2025-05-10,JUV/USDT,1.197,1.223,1.179,1.206,1250445.5
2025-05-11,JUV/USDT,1.206,1.276,1.168,1.186,1891662.14
2025-05-12,JUV/USDT,1.187,1.245,1.16,1.196,1696279.06
2025-05-13,JUV/USDT,1.196,1.21,1.138,1.195,901916.87
2025-05-14,JUV/USDT,1.196,1.249,1.182,1.202,2499356.27
2025-05-15,JUV/USDT,1.202,1.259,1.154,1.18,2671371.49
2025-05-16,JUV/USDT,1.18,1.327,1.159,1.224,5263555.5
2025-05-17,JUV/USDT,1.225,1.27,1.186,1.214,1385784.73
2025-05-18,JUV/USDT,1.213,1.223,1.165,1.215,1293001.75
2025-05-19,JUV/USDT,1.215,1.247,1.167,1.213,1485401.16
2025-05-20,JUV/USDT,1.212,1.228,1.207,1.218,754226.4
2025-05-21,JUV/USDT,1.217,1.245,1.189,1.215,1488989.26
2025-05-22,JUV/USDT,1.215,1.237,1.197,1.229,923835.41
2025-05-23,JUV/USDT,1.228,1.247,1.191,1.193,1585309.79
2025-05-24,JUV/USDT,1.193,1.249,1.183,1.198,1438448.58
2025-05-25,JUV/USDT,1.199,1.248,1.18,1.201,1856528.22
2025-05-26,JUV/USDT,1.2,1.221,1.165,1.19,1089752.12
2025-05-27,JUV/USDT,1.19,1.197,1.16,1.179,661572.68
2025-05-28,JUV/USDT,1.179,1.208,1.165,1.201,912280.3
2025-05-29,JUV/USDT,1.201,1.22,1.171,1.194,1076358.22
2025-05-30,JUV/USDT,1.194,1.208,1.058,1.065,1503531.17
2025-05-31,JUV/USDT,1.064,1.113,1.038,1.056,1069373.21
2025-06-01,JUV/USDT,1.057,1.083,1.032,1.054,589171.23
2025-06-02,JUV/USDT,1.055,1.103,1.051,1.085,1042179.98
2025-06-03,JUV/USDT,1.086,1.093,1.074,1.082,383079.28
2025-06-04,JUV/USDT,1.081,1.09,1.027,1.033,673426.19
2025-06-05,JUV/USDT,1.034,1.109,1.014,1.022,3199659.88
2025-06-06,JUV/USDT,1.021,1.052,0.987,0.988,1034727.78
2025-06-07,JUV/USDT,0.988,1.054,0.987,1.034,962995.24
2025-06-08,JUV/USDT,1.034,1.056,1.022,1.024,553973.03
2025-06-09,JUV/USDT,1.025,1.049,1.019,1.047,558629.26
2025-06-10,JUV/USDT,1.047,1.08,1.044,1.073,1118495.01
2025-06-11,JUV/USDT,1.074,1.082,1.042,1.055,630999.31
2025-06-12,JUV/USDT,1.054,1.11,1.037,1.075,2571549.42
2025-06-13,JUV/USDT,1.074,1.166,1.033,1.061,3335298.49
2025-06-14,JUV/USDT,1.061,1.075,1.046,1.063,691598.53
2025-06-15,JUV/USDT,1.063,1.106,1.051,1.061,998894.93
2025-06-16,JUV/USDT,1.06,1.069,1.034,1.037,725579.29
2025-06-17,JUV/USDT,1.037,1.046,0.977,0.984,610864.69
2025-06-18,JUV/USDT,0.984,0.999,0.968,0.977,508804.35
2025-06-19,JUV/USDT,0.977,0.998,0.969,0.989,608618.02
2025-06-20,JUV/USDT,0.988,0.995,0.942,0.949,595704.17
2025-06-21,JUV/USDT,0.949,0.965,0.873,0.885,576640.39
2025-06-22,JUV/USDT,0.885,0.911,0.822,0.832,1072801.9
2025-06-23,JUV/USDT,0.832,0.915,0.832,0.91,612622.52
2025-06-24,JUV/USDT,0.91,0.939,0.907,0.938,490310.3
2025-06-25,JUV/USDT,0.937,1.037,0.91,0.912,2184554.36
2025-06-26,JUV/USDT,0.913,0.945,0.889,0.9,689886.96
2025-06-27,JUV/USDT,0.899,0.915,0.881,0.893,444672.55
2025-06-28,JUV/USDT,0.893,0.925,0.891,0.919,394834.09
2025-06-29,JUV/USDT,0.918,0.928,0.907,0.927,313136.09
2025-06-30,JUV/USDT,0.928,1.02,0.872,0.897,2462945.89
2025-07-01,JUV/USDT,0.897,0.93,0.882,0.9,988830.82
2025-07-02,JUV/USDT,0.9,0.926,0.897,0.92,681707.41
2025-07-03,JUV/USDT,0.92,0.937,0.904,0.909,614922.8
2025-07-04,JUV/USDT,0.909,0.949,0.901,0.905,1400878.69
2025-07-05,JUV/USDT,0.907,0.917,0.879,0.902,586196.07
2025-07-06,JUV/USDT,0.902,0.921,0.885,0.909,329175.95
2025-07-07,JUV/USDT,0.909,0.959,0.898,0.901,1204814.62
2025-07-08,JUV/USDT,0.901,0.926,0.894,0.908,804676.87
2025-07-09,JUV/USDT,0.908,0.941,0.903,0.925,494631.15
2025-07-10,JUV/USDT,0.925,0.943,0.912,0.942,701644.19
2025-07-11,JUV/USDT,0.941,0.975,0.937,0.956,1213386.44
2025-07-12,JUV/USDT,0.956,1.024,0.941,0.978,2034269.2
2025-07-13,JUV/USDT,0.978,0.985,0.956,0.969,776054.03
2025-07-14,JUV/USDT,0.968,0.991,0.952,0.958,561221.98
2025-07-15,JUV/USDT,0.958,0.963,0.926,0.962,575591.82
2025-07-16,JUV/USDT,0.962,0.978,0.946,0.954,963531.31
2025-07-17,JUV/USDT,0.955,0.963,0.931,0.946,612334.08
2025-07-18,JUV/USDT,0.945,0.979,0.937,0.947,1090201.75
2025-07-19,JUV/USDT,0.947,0.964,0.936,0.951,699543.54
2025-07-20,JUV/USDT,0.951,0.977,0.946,0.971,617979.51
2025-07-21,JUV/USDT,0.97,0.988,0.957,0.985,700024.72
2025-07-22,JUV/USDT,0.985,0.989,0.959,0.971,795797.43
2025-07-23,JUV/USDT,0.97,0.981,0.91,0.935,1244474.3
2025-07-24,JUV/USDT,0.934,0.94,0.909,0.927,869748.64
2025-07-25,JUV/USDT,0.928,0.984,0.899,0.96,1294081.64
2025-07-26,JUV/USDT,0.961,0.99,0.947,0.968,1482799.28
2025-07-27,JUV/USDT,0.969,1.29,0.968,1.08,17547997.35
2025-07-28,JUV/USDT,1.08,1.2,1.042,1.101,5852286.42
2025-07-29,JUV/USDT,1.101,1.108,1.015,1.031,1226794.34
2025-07-30,JUV/USDT,1.03,1.145,0.998,1.076,3109698.52
2025-07-31,JUV/USDT,1.075,1.121,1.024,1.038,2617216.72
2025-08-01,JUV/USDT,1.038,1.108,1.005,1.018,2567509.18
2025-08-02,JUV/USDT,1.018,1.038,0.999,1.011,2959655.93
2025-08-03,JUV/USDT,1.011,1.037,1.001,1.016,983641.81
2025-08-04,JUV/USDT,1.017,1.029,1.0,1.009,723720.64
2025-08-05,JUV/USDT,1.009,1.031,0.99,1.002,1144722.45
2025-08-06,JUV/USDT,1.002,1.014,0.988,1.009,841650.16
2025-08-07,JUV/USDT,1.009,1.11,0.994,1.06,2747414.58
2025-08-08,JUV/USDT,1.06,1.151,1.051,1.132,4416624.52
2025-08-09,JUV/USDT,1.132,1.159,1.092,1.103,2844062.41
2025-08-10,JUV/USDT,1.103,1.765,1.085,1.461,21144667.46
2025-08-11,JUV/USDT,1.46,1.698,1.335,1.347,9331656.71
2025-08-12,JUV/USDT,1.348,1.565,1.304,1.378,4745639.94
2025-08-13,JUV/USDT,1.378,1.459,1.33,1.347,3348092.3
2025-08-14,JUV/USDT,1.347,1.618,1.274,1.408,12735107.18
2025-08-15,JUV/USDT,1.408,1.888,1.382,1.587,18954644.12
2025-08-16,JUV/USDT,1.587,1.637,1.402,1.412,4747307.67
2025-08-17,JUV/USDT,1.414,1.497,1.404,1.425,3235645.75
2025-08-18,JUV/USDT,1.424,1.541,1.31,1.427,8727029.43
2025-08-19,JUV/USDT,1.428,1.49,1.385,1.442,834437.89
