Date,Symbol,Open,High,Low,Close,Volume
2024-02-18,CHRUSDT,0.4708,0.5177,0.4617,0.4779,118217386
2024-02-19,CHRUSDT,0.4779,0.4960,0.4263,0.4382,120648232
2024-02-20,CHRUSDT,0.4383,0.4449,0.4027,0.4124,107462691
2024-02-21,CHRUSDT,0.4124,0.4257,0.3913,0.4237,74505761
2024-02-22,CHRUSDT,0.4236,0.4293,0.4050,0.4068,56433918
2024-02-23,CHRUSDT,0.4068,0.4158,0.3924,0.4048,54561133
2024-02-24,CHRUSDT,0.4048,0.4279,0.3895,0.4197,43861551
2024-02-25,CHRUSDT,0.4197,0.4452,0.4140,0.4339,45223291
2024-02-26,CHRUSDT,0.4340,0.4605,0.4220,0.4298,74963124
2024-02-27,CHRUSDT,0.4298,0.4639,0.4226,0.4294,60356340
2024-02-28,CHRUSDT,0.4293,0.4373,0.3800,0.4051,91382642
2024-02-29,CHRUSDT,0.4052,0.4168,0.3843,0.3970,71663955
2024-03-01,CHRUSDT,0.3971,0.4101,0.3968,0.4037,42166500
2024-03-02,CHRUSDT,0.4038,0.4102,0.3922,0.4090,77397290
2024-03-03,CHRUSDT,0.4092,0.4181,0.3760,0.3893,74430548
2024-03-04,CHRUSDT,0.3894,0.4039,0.3746,0.3869,76904239
2024-03-05,CHRUSDT,0.3869,0.4209,0.2844,0.3439,211003638
2024-03-06,CHRUSDT,0.3439,0.3669,0.3364,0.3599,75606960
2024-03-07,CHRUSDT,0.3600,0.3683,0.3495,0.3661,64907737
2024-03-08,CHRUSDT,0.3661,0.3684,0.3263,0.3603,70879684
2024-03-09,CHRUSDT,0.3603,0.4438,0.3550,0.4245,173189508
2024-03-10,CHRUSDT,0.4246,0.4553,0.4085,0.4186,128240841
2024-03-11,CHRUSDT,0.4186,0.4427,0.3970,0.4257,78243698
2024-03-12,CHRUSDT,0.4258,0.4504,0.3937,0.4448,99046423
2024-03-13,CHRUSDT,0.4449,0.4836,0.4384,0.4512,89724672
2024-03-14,CHRUSDT,0.4513,0.4552,0.4011,0.4194,79037316
2024-03-15,CHRUSDT,0.4197,0.4244,0.3651,0.4075,122558250
2024-03-16,CHRUSDT,0.4074,0.4196,0.3558,0.3631,80699761
2024-03-17,CHRUSDT,0.3631,0.3873,0.3450,0.3811,53642684
2024-03-18,CHRUSDT,0.3811,0.3912,0.3537,0.3609,57203405
2024-03-19,CHRUSDT,0.3609,0.3662,0.3079,0.3285,117358692
2024-03-20,CHRUSDT,0.3286,0.3790,0.3142,0.3769,94599636
2024-03-21,CHRUSDT,0.3767,0.4279,0.3642,0.4116,127278011
2024-03-22,CHRUSDT,0.4117,0.4303,0.3977,0.4109,94991963
2024-03-23,CHRUSDT,0.4109,0.4448,0.3963,0.4290,73100287
2024-03-24,CHRUSDT,0.4290,0.4487,0.4243,0.4441,58808663
2024-03-25,CHRUSDT,0.4440,0.5694,0.4407,0.4918,316752301
2024-03-26,CHRUSDT,0.4919,0.5072,0.4667,0.4716,108001524
2024-03-27,CHRUSDT,0.4716,0.4983,0.4623,0.4715,106008889
2024-03-28,CHRUSDT,0.4715,0.4930,0.4560,0.4794,63962980
2024-03-29,CHRUSDT,0.4794,0.4838,0.4534,0.4607,45030067
2024-03-30,CHRUSDT,0.4607,0.4678,0.4358,0.4393,34701789
2024-03-31,CHRUSDT,0.4393,0.4536,0.4358,0.4444,26988904
2024-04-01,CHRUSDT,0.4444,0.4539,0.3987,0.4096,77924406
2024-04-02,CHRUSDT,0.4096,0.4106,0.3730,0.3943,87746289
2024-04-03,CHRUSDT,0.3942,0.4200,0.3789,0.3955,66743918
2024-04-04,CHRUSDT,0.3954,0.4184,0.3906,0.4088,44209330
2024-04-05,CHRUSDT,0.4088,0.4176,0.3809,0.4141,52223288
2024-04-06,CHRUSDT,0.4141,0.4387,0.4040,0.4179,57822245
2024-04-07,CHRUSDT,0.4179,0.4640,0.4167,0.4473,61210729
2024-04-08,CHRUSDT,0.4472,0.4758,0.4334,0.4680,53864990
2024-04-09,CHRUSDT,0.4680,0.4764,0.3969,0.3987,79058480
2024-04-10,CHRUSDT,0.3989,0.4043,0.3689,0.3946,77956235
2024-04-11,CHRUSDT,0.3947,0.4106,0.3851,0.3924,42687697
2024-04-12,CHRUSDT,0.3924,0.4042,0.2960,0.3338,90103033
2024-04-13,CHRUSDT,0.3338,0.3459,0.2510,0.3240,133069574
2024-04-14,CHRUSDT,0.3242,0.3423,0.3052,0.3386,96633648
2024-04-15,CHRUSDT,0.3386,0.3575,0.3013,0.3142,77226771
2024-04-16,CHRUSDT,0.3142,0.3194,0.2915,0.3059,80706973
2024-04-17,CHRUSDT,0.3058,0.3136,0.2841,0.3016,62089129
2024-04-18,CHRUSDT,0.3016,0.3113,0.2892,0.3018,58563530
2024-04-19,CHRUSDT,0.3018,0.3185,0.2724,0.3061,76447150
2024-04-20,CHRUSDT,0.3061,0.3308,0.3015,0.3277,33460306
2024-04-21,CHRUSDT,0.3277,0.3343,0.3082,0.3178,44034108
2024-04-22,CHRUSDT,0.3177,0.3373,0.3158,0.3327,38236693
2024-04-23,CHRUSDT,0.3327,0.3379,0.3234,0.3279,31508573
2024-04-24,CHRUSDT,0.3279,0.3431,0.3093,0.3145,54019249
2024-04-25,CHRUSDT,0.3145,0.3289,0.3029,0.3193,49063823
2024-04-26,CHRUSDT,0.3193,0.3222,0.3073,0.3126,30616638
2024-04-27,CHRUSDT,0.3126,0.3203,0.2926,0.3141,34457529
2024-04-28,CHRUSDT,0.3141,0.3259,0.3101,0.3120,24708604
2024-04-29,CHRUSDT,0.3121,0.3148,0.2900,0.3001,58426407
2024-04-30,CHRUSDT,0.3002,0.3056,0.2604,0.2662,87173102
2024-05-01,CHRUSDT,0.2662,0.2771,0.2474,0.2679,108633644
2024-05-02,CHRUSDT,0.2679,0.2753,0.2563,0.2699,52835092
2024-05-03,CHRUSDT,0.2699,0.2864,0.2642,0.2821,41155202
2024-05-04,CHRUSDT,0.2821,0.2858,0.2766,0.2773,32784830
2024-05-05,CHRUSDT,0.2773,0.2841,0.2649,0.2756,50277967
2024-05-06,CHRUSDT,0.2758,0.2898,0.2675,0.2703,71677931
2024-05-07,CHRUSDT,0.2703,0.2862,0.2683,0.2713,52787682
2024-05-08,CHRUSDT,0.2713,0.2793,0.2637,0.2717,54989752
2024-05-09,CHRUSDT,0.2717,0.2857,0.2688,0.2825,37578886
2024-05-10,CHRUSDT,0.2826,0.2862,0.2583,0.2638,51967789
2024-05-11,CHRUSDT,0.2638,0.2705,0.2611,0.2646,22746037
2024-05-12,CHRUSDT,0.2646,0.2681,0.2575,0.2591,20508612
2024-05-13,CHRUSDT,0.2591,0.3080,0.2417,0.2890,365338110
2024-05-14,CHRUSDT,0.2891,0.3003,0.2743,0.2837,300575675
2024-05-15,CHRUSDT,0.2838,0.3312,0.2620,0.3281,226667217
2024-05-16,CHRUSDT,0.3281,0.3434,0.3219,0.3358,202526761
2024-05-17,CHRUSDT,0.3359,0.3626,0.3311,0.3514,111543167
2024-05-18,CHRUSDT,0.3514,0.3624,0.3390,0.3402,63082712
2024-05-19,CHRUSDT,0.3403,0.3443,0.3258,0.3292,58039087
2024-05-20,CHRUSDT,0.3291,0.3727,0.3200,0.3706,78918355
2024-05-21,CHRUSDT,0.3707,0.3793,0.3473,0.3557,44047176
2024-05-22,CHRUSDT,0.3556,0.3600,0.3420,0.3491,39748853
2024-05-23,CHRUSDT,0.3491,0.3582,0.3141,0.3382,60969161
2024-05-24,CHRUSDT,0.3382,0.3601,0.3282,0.3597,47117519
2024-05-25,CHRUSDT,0.3597,0.3788,0.3592,0.3670,43994113
2024-05-26,CHRUSDT,0.3671,0.3688,0.3452,0.3480,28359971
2024-05-27,CHRUSDT,0.3481,0.3619,0.3406,0.3419,34391331
2024-05-28,CHRUSDT,0.3419,0.3421,0.3261,0.3377,38493213
2024-05-29,CHRUSDT,0.3376,0.3442,0.3298,0.3313,30551789
2024-05-30,CHRUSDT,0.3313,0.3387,0.3162,0.3249,33968329
2024-05-31,CHRUSDT,0.3248,0.3322,0.3185,0.3286,33078812
2024-06-01,CHRUSDT,0.3287,0.3309,0.3237,0.3257,16781597
2024-06-02,CHRUSDT,0.3258,0.3325,0.3142,0.3166,25645442
2024-06-03,CHRUSDT,0.3166,0.3678,0.3132,0.3620,139089566
2024-06-04,CHRUSDT,0.3621,0.3731,0.3514,0.3562,75812943
2024-06-05,CHRUSDT,0.3563,0.3623,0.3457,0.3516,33613952
2024-06-06,CHRUSDT,0.3516,0.3547,0.3352,0.3420,24214645
2024-06-07,CHRUSDT,0.3420,0.3490,0.2810,0.3222,59510067
2024-06-08,CHRUSDT,0.3221,0.3302,0.3019,0.3082,30666635
2024-06-09,CHRUSDT,0.3082,0.3258,0.3061,0.3222,25104479
2024-06-10,CHRUSDT,0.3223,0.3224,0.3008,0.3031,23773106
2024-06-11,CHRUSDT,0.3031,0.3067,0.2752,0.2846,44455001
2024-06-12,CHRUSDT,0.2847,0.3117,0.2771,0.2965,35739528
2024-06-13,CHRUSDT,0.2964,0.2972,0.2753,0.2782,29365301
2024-06-14,CHRUSDT,0.2781,0.2902,0.2613,0.2704,37008199
2024-06-15,CHRUSDT,0.2705,0.2749,0.2652,0.2677,13593693
2024-06-16,CHRUSDT,0.2677,0.2770,0.2632,0.2727,18687247
2024-06-17,CHRUSDT,0.2728,0.2763,0.2464,0.2553,51032263
2024-06-18,CHRUSDT,0.2552,0.2571,0.2280,0.2416,72161902
2024-06-19,CHRUSDT,0.2416,0.2502,0.2382,0.2452,34132681
2024-06-20,CHRUSDT,0.2452,0.2653,0.2433,0.2516,42812600
2024-06-21,CHRUSDT,0.2516,0.2595,0.2387,0.2396,52936010
2024-06-22,CHRUSDT,0.2397,0.2412,0.2301,0.2320,26426073
2024-06-23,CHRUSDT,0.2319,0.2372,0.2189,0.2202,29796938
2024-06-24,CHRUSDT,0.2203,0.2229,0.2010,0.2122,81515346
2024-06-25,CHRUSDT,0.2122,0.2233,0.2097,0.2207,46436338
2024-06-26,CHRUSDT,0.2206,0.2305,0.2187,0.2271,43094649
2024-06-27,CHRUSDT,0.2271,0.2379,0.2204,0.2326,44546254
2024-06-28,CHRUSDT,0.2325,0.2417,0.2172,0.2183,55237519
2024-06-29,CHRUSDT,0.2183,0.2226,0.2074,0.2132,90186960
2024-06-30,CHRUSDT,0.2132,0.2326,0.2092,0.2318,58942067
2024-07-01,CHRUSDT,0.2318,0.2393,0.2288,0.2328,48011474
2024-07-02,CHRUSDT,0.2327,0.2675,0.2279,0.2544,339933611
2024-07-03,CHRUSDT,0.2543,0.2581,0.2244,0.2406,200761710
2024-07-04,CHRUSDT,0.2406,0.2545,0.2152,0.2427,308104426
2024-07-05,CHRUSDT,0.2426,0.2715,0.2008,0.2616,615173308
2024-07-06,CHRUSDT,0.2616,0.2740,0.2544,0.2722,220683562
2024-07-07,CHRUSDT,0.2723,0.2740,0.2508,0.2547,131981539
2024-07-08,CHRUSDT,0.2547,0.2668,0.2351,0.2520,199990109
2024-07-09,CHRUSDT,0.2521,0.2830,0.2470,0.2722,182623359
2024-07-10,CHRUSDT,0.2722,0.2734,0.2586,0.2629,77056923
2024-07-11,CHRUSDT,0.2629,0.2716,0.2353,0.2360,101294439
2024-07-12,CHRUSDT,0.2360,0.2412,0.2258,0.2307,95826145
2024-07-13,CHRUSDT,0.2307,0.2497,0.2305,0.2426,74503225
2024-07-14,CHRUSDT,0.2426,0.2516,0.2346,0.2465,55865192
2024-07-15,CHRUSDT,0.2465,0.2724,0.2456,0.2704,107574718
2024-07-16,CHRUSDT,0.2704,0.2733,0.2566,0.2637,78193040
2024-07-17,CHRUSDT,0.2638,0.2709,0.2525,0.2619,71062301
2024-07-18,CHRUSDT,0.2619,0.2819,0.2509,0.2602,95126046
2024-07-19,CHRUSDT,0.2603,0.2716,0.2536,0.2701,47537028
2024-07-20,CHRUSDT,0.2701,0.2710,0.2601,0.2627,26435484
2024-07-21,CHRUSDT,0.2628,0.2780,0.2474,0.2732,49761780
2024-07-22,CHRUSDT,0.2733,0.2787,0.2404,0.2441,135526011
2024-07-23,CHRUSDT,0.2440,0.2488,0.2244,0.2267,104706826
2024-07-24,CHRUSDT,0.2267,0.2393,0.2251,0.2290,57144015
2024-07-25,CHRUSDT,0.2290,0.2310,0.2087,0.2181,93553356
2024-07-26,CHRUSDT,0.2182,0.2307,0.2176,0.2296,41542462
2024-07-27,CHRUSDT,0.2296,0.2373,0.2240,0.2298,67488430
2024-07-28,CHRUSDT,0.2297,0.2303,0.2208,0.2236,34308514
2024-07-29,CHRUSDT,0.2236,0.2361,0.2232,0.2270,67386278
2024-07-30,CHRUSDT,0.2269,0.2325,0.2134,0.2172,46917541
2024-07-31,CHRUSDT,0.2173,0.2228,0.2090,0.2096,40688537
2024-08-01,CHRUSDT,0.2096,0.2178,0.1918,0.2166,67129334
2024-08-02,CHRUSDT,0.2168,0.2182,0.1973,0.2009,65418920
2024-08-03,CHRUSDT,0.2009,0.2021,0.1810,0.1848,62281684
2024-08-04,CHRUSDT,0.1848,0.1905,0.1548,0.1568,147564916
2024-08-05,CHRUSDT,0.1568,0.1593,0.1261,0.1482,382841139
2024-08-06,CHRUSDT,0.1482,0.1649,0.1480,0.1599,78954004
2024-08-07,CHRUSDT,0.1599,0.1735,0.1519,0.1544,81410157
2024-08-08,CHRUSDT,0.1544,0.1727,0.1515,0.1719,51117741
2024-08-09,CHRUSDT,0.1718,0.1741,0.1657,0.1699,59426089
2024-08-10,CHRUSDT,0.1699,0.1730,0.1672,0.1719,24097833
2024-08-11,CHRUSDT,0.1719,0.1742,0.1541,0.1568,37360802
2024-08-12,CHRUSDT,0.1567,0.1688,0.1542,0.1660,52542284
2024-08-13,CHRUSDT,0.1661,0.1735,0.1613,0.1703,36684042
2024-08-14,CHRUSDT,0.1703,0.1703,0.1590,0.1606,34634286
2024-08-15,CHRUSDT,0.1607,0.1657,0.1526,0.1568,38188854
2024-08-16,CHRUSDT,0.1567,0.1605,0.1526,0.1580,31964895
2024-08-17,CHRUSDT,0.1579,0.1632,0.1550,0.1630,20195117
2024-08-18,CHRUSDT,0.1630,0.1881,0.1606,0.1744,122653803
2024-08-19,CHRUSDT,0.1745,0.1812,0.1713,0.1786,54706830
2024-08-20,CHRUSDT,0.1785,0.1825,0.1727,0.1785,54074361
2024-08-21,CHRUSDT,0.1784,0.1920,0.1756,0.1892,40190107
2024-08-22,CHRUSDT,0.1892,0.1934,0.1827,0.1911,41720682
2024-08-23,CHRUSDT,0.1911,0.2349,0.1904,0.2290,151374208
2024-08-24,CHRUSDT,0.2291,0.2569,0.2244,0.2491,216241815
2024-08-25,CHRUSDT,0.2492,0.2595,0.2379,0.2509,121309328
2024-08-26,CHRUSDT,0.2510,0.2548,0.2305,0.2315,119712990
2024-08-27,CHRUSDT,0.2314,0.2349,0.1880,0.1966,260660346
2024-08-28,CHRUSDT,0.1966,0.2021,0.1854,0.1979,186819408
2024-08-29,CHRUSDT,0.1979,0.2268,0.1978,0.2080,251384006
2024-08-30,CHRUSDT,0.2080,0.2145,0.1967,0.2024,137484978
2024-08-31,CHRUSDT,0.2024,0.2049,0.1941,0.2017,76292681
2024-09-01,CHRUSDT,0.2017,0.2022,0.1801,0.1811,72281805
2024-09-02,CHRUSDT,0.1811,0.1922,0.1803,0.1894,67684998
2024-09-03,CHRUSDT,0.1895,0.1934,0.1729,0.1736,69988308
2024-09-04,CHRUSDT,0.1736,0.1850,0.1647,0.1797,93826873
2024-09-05,CHRUSDT,0.1797,0.1806,0.1688,0.1716,58592915
2024-09-06,CHRUSDT,0.1716,0.1794,0.1610,0.1687,74759511
2024-09-07,CHRUSDT,0.1686,0.1754,0.1681,0.1721,48877980
2024-09-08,CHRUSDT,0.1721,0.1870,0.1717,0.1821,93544162
2024-09-09,CHRUSDT,0.1821,0.1912,0.1800,0.1885,61540655
2024-09-10,CHRUSDT,0.1886,0.1941,0.1861,0.1899,60005402
2024-09-11,CHRUSDT,0.1899,0.1901,0.1792,0.1818,64642551
2024-09-12,CHRUSDT,0.1818,0.1894,0.1817,0.1881,36253594
2024-09-13,CHRUSDT,0.1881,0.1938,0.1835,0.1919,43107267
2024-09-14,CHRUSDT,0.1920,0.1928,0.1855,0.1886,26892877
2024-09-15,CHRUSDT,0.1886,0.2013,0.1850,0.1859,72671564
2024-09-16,CHRUSDT,0.1858,0.1879,0.1765,0.1795,50605513
2024-09-17,CHRUSDT,0.1796,0.1956,0.1779,0.1895,60290901
2024-09-18,CHRUSDT,0.1896,0.2000,0.1801,0.1986,98374672
2024-09-19,CHRUSDT,0.1987,0.2073,0.1949,0.1967,81184459
2024-09-20,CHRUSDT,0.1967,0.2082,0.1943,0.2033,63904358
2024-09-21,CHRUSDT,0.2032,0.2085,0.1968,0.2077,31131574
2024-09-22,CHRUSDT,0.2076,0.2079,0.1886,0.1942,52990103
2024-09-23,CHRUSDT,0.1942,0.2139,0.1890,0.2072,93629769
2024-09-24,CHRUSDT,0.2072,0.2231,0.2023,0.2196,55082134
2024-09-25,CHRUSDT,0.2198,0.2282,0.2093,0.2111,62374140
2024-09-26,CHRUSDT,0.2111,0.2240,0.2047,0.2214,70267280
2024-09-27,CHRUSDT,0.2215,0.2299,0.2168,0.2273,61136994
2024-09-28,CHRUSDT,0.2273,0.2310,0.2106,0.2157,40976637
2024-09-29,CHRUSDT,0.2157,0.2205,0.2077,0.2153,37572507
2024-09-30,CHRUSDT,0.2152,0.2165,0.1948,0.1968,58372822
2024-10-01,CHRUSDT,0.1969,0.2040,0.1666,0.1723,100682124
2024-10-02,CHRUSDT,0.1723,0.1820,0.1629,0.1695,62769197
2024-10-03,CHRUSDT,0.1695,0.1737,0.1633,0.1664,47185298
2024-10-04,CHRUSDT,0.1666,0.1783,0.1659,0.1759,39644861
2024-10-05,CHRUSDT,0.1759,0.1824,0.1736,0.1771,33493104
2024-10-06,CHRUSDT,0.1770,0.1833,0.1752,0.1826,29583513
2024-10-07,CHRUSDT,0.1826,0.1904,0.1801,0.1804,37571828
2024-10-08,CHRUSDT,0.1804,0.1828,0.1701,0.1733,44948516
2024-10-09,CHRUSDT,0.1733,0.1784,0.1648,0.1686,37120273
2024-10-10,CHRUSDT,0.1687,0.1721,0.1638,0.1709,44262651
2024-10-11,CHRUSDT,0.1709,0.1807,0.1693,0.1795,34080632
2024-10-12,CHRUSDT,0.1795,0.1831,0.1779,0.1820,30445198
2024-10-13,CHRUSDT,0.1820,0.1846,0.1736,0.1809,29455097
2024-10-14,CHRUSDT,0.1809,0.1931,0.1769,0.1907,45606149
2024-10-15,CHRUSDT,0.1908,0.1951,0.1817,0.1894,75779664
2024-10-16,CHRUSDT,0.1894,0.1916,0.1835,0.1852,48286941
2024-10-17,CHRUSDT,0.1853,0.1876,0.1739,0.1789,69886257
2024-10-18,CHRUSDT,0.1789,0.1852,0.1772,0.1851,26874313
2024-10-19,CHRUSDT,0.1850,0.1913,0.1823,0.1860,30808673
2024-10-20,CHRUSDT,0.1860,0.2037,0.1823,0.1975,54003913
2024-10-21,CHRUSDT,0.1976,0.1988,0.1833,0.1864,33570987
2024-10-22,CHRUSDT,0.1864,0.1906,0.1831,0.1876,30617099
2024-10-23,CHRUSDT,0.1876,0.1883,0.1683,0.1764,43099027
2024-10-24,CHRUSDT,0.1764,0.1859,0.1746,0.1808,40247185
2024-10-25,CHRUSDT,0.1809,0.1815,0.1520,0.1618,49547858
2024-10-26,CHRUSDT,0.1617,0.1653,0.1577,0.1632,25075704
2024-10-27,CHRUSDT,0.1633,0.1664,0.1619,0.1638,12950391
2024-10-28,CHRUSDT,0.1639,0.1688,0.1560,0.1653,28369676
2024-10-29,CHRUSDT,0.1653,0.1765,0.1653,0.1758,35809449
2024-10-30,CHRUSDT,0.1757,0.1767,0.1691,0.1716,29202541
2024-10-31,CHRUSDT,0.1717,0.1727,0.1626,0.1641,26415064
2024-11-01,CHRUSDT,0.1641,0.1680,0.1578,0.1618,35028354
2024-11-02,CHRUSDT,0.1618,0.1635,0.1562,0.1579,26770001
2024-11-03,CHRUSDT,0.1579,0.1589,0.1431,0.1504,46764975
2024-11-04,CHRUSDT,0.1504,0.1530,0.1416,0.1444,59693457
2024-11-05,CHRUSDT,0.1444,0.1552,0.1443,0.1534,39849891
2024-11-06,CHRUSDT,0.1533,0.1728,0.1531,0.1704,62338294
2024-11-07,CHRUSDT,0.1704,0.1749,0.1669,0.1728,43232048
2024-11-08,CHRUSDT,0.1729,0.1755,0.1675,0.1727,52148599
2024-11-09,CHRUSDT,0.1727,0.1838,0.1702,0.1830,50649185
2024-11-10,CHRUSDT,0.1831,0.1936,0.1760,0.1866,85705467
2024-11-11,CHRUSDT,0.1867,0.1999,0.1828,0.1993,97255908
2024-11-12,CHRUSDT,0.1994,0.2079,0.1814,0.1956,127287698
2024-11-13,CHRUSDT,0.1957,0.2004,0.1767,0.1876,127127412
2024-11-14,CHRUSDT,0.1876,0.1948,0.1760,0.1799,94673384
2024-11-15,CHRUSDT,0.1799,0.1929,0.1732,0.1917,75638247
2024-11-16,CHRUSDT,0.1916,0.2076,0.1907,0.2056,127429037
2024-11-17,CHRUSDT,0.2056,0.2154,0.1933,0.1994,97598293
2024-11-18,CHRUSDT,0.1994,0.2190,0.1977,0.2160,91083440
2024-11-19,CHRUSDT,0.2160,0.2224,0.2061,0.2172,74610432
2024-11-20,CHRUSDT,0.2172,0.2172,0.1976,0.2045,68637880
2024-11-21,CHRUSDT,0.2046,0.2232,0.1963,0.2163,66187410
2024-11-22,CHRUSDT,0.2165,0.2229,0.2047,0.2228,69025823
2024-11-23,CHRUSDT,0.2227,0.2536,0.2178,0.2440,115257610
2024-11-24,CHRUSDT,0.2439,0.2612,0.2258,0.2553,122456224
2024-11-25,CHRUSDT,0.2553,0.2728,0.2387,0.2442,105253431
2024-11-26,CHRUSDT,0.2442,0.2583,0.2272,0.2385,92258368
2024-11-27,CHRUSDT,0.2385,0.2634,0.2336,0.2612,51824365
2024-11-28,CHRUSDT,0.2612,0.2668,0.2482,0.2622,48190068
2024-11-29,CHRUSDT,0.2621,0.2678,0.2517,0.2644,38448840
2024-11-30,CHRUSDT,0.2645,0.2778,0.2562,0.2672,58528872
2024-12-01,CHRUSDT,0.2671,0.2869,0.2604,0.2809,68312897
2024-12-02,CHRUSDT,0.2808,0.3211,0.2619,0.3091,132015353
2024-12-03,CHRUSDT,0.3091,0.3765,0.3086,0.3461,236450715
2024-12-04,CHRUSDT,0.3461,0.3571,0.3190,0.3318,120353178
2024-12-05,CHRUSDT,0.3319,0.3350,0.3000,0.3190,101424606
2024-12-06,CHRUSDT,0.3190,0.3499,0.3164,0.3372,86781091
2024-12-07,CHRUSDT,0.3372,0.3527,0.3351,0.3378,42514944
2024-12-08,CHRUSDT,0.3379,0.3446,0.3256,0.3429,34740025
2024-12-09,CHRUSDT,0.3430,0.3430,0.2386,0.2771,121857073
2024-12-10,CHRUSDT,0.2772,0.2992,0.2576,0.2857,115505972
2024-12-11,CHRUSDT,0.2858,0.3333,0.2727,0.3292,76966736
2024-12-12,CHRUSDT,0.3291,0.3476,0.3225,0.3336,71989346
2024-12-13,CHRUSDT,0.3335,0.3392,0.3229,0.3370,55637864
2024-12-14,CHRUSDT,0.3368,0.3472,0.3071,0.3131,55756116
2024-12-15,CHRUSDT,0.3131,0.3307,0.3012,0.3288,57484512
2024-12-16,CHRUSDT,0.3290,0.3432,0.3041,0.3226,56425813
2024-12-17,CHRUSDT,0.3227,0.3242,0.2681,0.2730,127632830
2024-12-18,CHRUSDT,0.2729,0.2757,0.2452,0.2494,143521242
2024-12-19,CHRUSDT,0.2495,0.2573,0.2216,0.2337,152483989
2024-12-20,CHRUSDT,0.2336,0.2629,0.2095,0.2563,190871206
2024-12-21,CHRUSDT,0.2563,0.2629,0.2408,0.2445,132020777
2024-12-22,CHRUSDT,0.2444,0.2498,0.2277,0.2353,67987611
2024-12-23,CHRUSDT,0.2354,0.2622,0.2290,0.2583,64890371
2024-12-24,CHRUSDT,0.2582,0.2722,0.2490,0.2675,39161762
2024-12-25,CHRUSDT,0.2674,0.2693,0.2509,0.2557,40136451
2024-12-26,CHRUSDT,0.2558,0.2590,0.2335,0.2377,40080547
2024-12-27,CHRUSDT,0.2376,0.2503,0.2327,0.2360,58569478
2024-12-28,CHRUSDT,0.2359,0.2490,0.2285,0.2439,36713652
2024-12-29,CHRUSDT,0.2439,0.2446,0.2250,0.2284,28247098
2024-12-30,CHRUSDT,0.2284,0.2478,0.2221,0.2388,57692338
2024-12-31,CHRUSDT,0.2389,0.2415,0.2227,0.2323,58700697
2025-01-01,CHRUSDT,0.2324,0.2444,0.2259,0.2364,43397481
2025-01-02,CHRUSDT,0.2365,0.2519,0.2365,0.2439,39654382
2025-01-03,CHRUSDT,0.2440,0.2597,0.2398,0.2586,33762029
2025-01-04,CHRUSDT,0.2585,0.2633,0.2513,0.2607,37457043
2025-01-05,CHRUSDT,0.2607,0.2620,0.2526,0.2599,26618633
2025-01-06,CHRUSDT,0.2597,0.2691,0.2551,0.2644,34069407
2025-01-07,CHRUSDT,0.2644,0.2655,0.2274,0.2277,71420333
2025-01-08,CHRUSDT,0.2277,0.2303,0.2037,0.2152,59033736
2025-01-09,CHRUSDT,0.2151,0.2184,0.2049,0.2116,46948694
2025-01-10,CHRUSDT,0.2116,0.2204,0.2073,0.2180,45103305
2025-01-11,CHRUSDT,0.2180,0.2210,0.2104,0.2157,27185013
2025-01-12,CHRUSDT,0.2157,0.2161,0.2059,0.2094,25310928
2025-01-13,CHRUSDT,0.2095,0.2173,0.1843,0.2016,82180906
2025-01-14,CHRUSDT,0.2016,0.2109,0.1994,0.2099,42209840
2025-01-15,CHRUSDT,0.2099,0.2222,0.2023,0.2217,42660035
2025-01-16,CHRUSDT,0.2216,0.2237,0.2125,0.2176,52670329
2025-01-17,CHRUSDT,0.2176,0.2332,0.2168,0.2321,44448401
2025-01-18,CHRUSDT,0.2320,0.2328,0.2035,0.2087,68477628
2025-01-19,CHRUSDT,0.2087,0.2151,0.1796,0.1835,123476046
2025-01-20,CHRUSDT,0.1835,0.2000,0.1746,0.1828,142134821
2025-01-21,CHRUSDT,0.1829,0.1975,0.1738,0.1922,76815459
2025-01-22,CHRUSDT,0.1922,0.1953,0.1867,0.1884,40203801
2025-01-23,CHRUSDT,0.1884,0.1938,0.1809,0.1872,64173955
2025-01-24,CHRUSDT,0.1873,0.1926,0.1792,0.1816,35487029
2025-01-25,CHRUSDT,0.1815,0.1836,0.1725,0.1742,43780831
2025-01-26,CHRUSDT,0.1743,0.1786,0.1602,0.1606,50571341
2025-01-27,CHRUSDT,0.1606,0.1642,0.1435,0.1627,130513503
2025-01-28,CHRUSDT,0.1627,0.1652,0.1462,0.1476,59929281
2025-01-29,CHRUSDT,0.1475,0.1621,0.1468,0.1552,83993149
2025-01-30,CHRUSDT,0.1552,0.1646,0.1526,0.1600,57811577
2025-01-31,CHRUSDT,0.1600,0.1705,0.1563,0.1605,48067458
2025-02-01,CHRUSDT,0.1605,0.1639,0.1446,0.1459,44930617
2025-02-02,CHRUSDT,0.1459,0.1492,0.1164,0.1251,118347165
2025-02-03,CHRUSDT,0.1251,0.1328,0.0914,0.1308,216855467
2025-02-04,CHRUSDT,0.1308,0.1326,0.1153,0.1244,108706910
2025-02-05,CHRUSDT,0.1245,0.1264,0.1183,0.1206,49894438
2025-02-06,CHRUSDT,0.1206,0.1233,0.1115,0.1132,51938515
2025-02-07,CHRUSDT,0.1132,0.1230,0.1128,0.1177,47834092
2025-02-08,CHRUSDT,0.1178,0.1265,0.1153,0.1259,29998943
2025-02-09,CHRUSDT,0.1259,0.1298,0.1185,0.1246,40371898
