Date,Symbol,Open,High,Low,Close,Volume
2025-04-18,LUNA2USDT,0.1547000,0.1628000,0.1541000,0.1609000,23175975
2025-04-19,LUNA2USDT,0.1609000,0.1728000,0.1608000,0.1673000,32227703
2025-04-20,LUNA2USDT,0.1672000,0.1721000,0.1626000,0.1688000,27233306
2025-04-21,LUNA2USDT,0.1688000,0.1733000,0.1650000,0.1662000,26621921
2025-04-22,LUNA2USDT,0.1663000,0.1754000,0.1617000,0.1747000,27172541
2025-04-23,LUNA2USDT,0.1747000,0.2024000,0.1703000,0.1849000,105864756
2025-04-24,LUNA2USDT,0.1848000,0.1906000,0.1772000,0.1856000,79525226
2025-04-25,LUNA2USDT,0.1857000,0.1902000,0.1832000,0.1876000,38547994
2025-04-26,LUNA2USDT,0.1876000,0.1991000,0.1863000,0.1927000,46073621
2025-04-27,LUNA2USDT,0.1928000,0.1934000,0.1794000,0.1826000,28070974
2025-04-28,LUNA2USDT,0.1827000,0.1889000,0.1766000,0.1862000,26536656
2025-04-29,LUNA2USDT,0.1863000,0.1895000,0.1792000,0.1819000,19050841
2025-04-30,LUNA2USDT,0.1818000,0.1872000,0.1753000,0.1823000,22565297
2025-05-01,LUNA2USDT,0.1822000,0.1870000,0.1819000,0.1844000,16223393
2025-05-02,LUNA2USDT,0.1843000,0.1929000,0.1829000,0.1857000,52992080
2025-05-03,LUNA2USDT,0.1857000,0.1859000,0.1668000,0.1714000,30597039
2025-05-04,LUNA2USDT,0.1715000,0.1724000,0.1666000,0.1699000,21497250
2025-05-05,LUNA2USDT,0.1699000,0.1735000,0.1634000,0.1671000,23272232
2025-05-06,LUNA2USDT,0.1671000,0.1679000,0.1557000,0.1635000,22509525
2025-05-07,LUNA2USDT,0.1635000,0.1673000,0.1611000,0.1662000,25749474
2025-05-08,LUNA2USDT,0.1662000,0.1886000,0.1657000,0.1886000,38279014
2025-05-09,LUNA2USDT,0.1885000,0.2018000,0.1867000,0.2009000,68200563
2025-05-10,LUNA2USDT,0.2010000,0.2491000,0.2009000,0.2262000,232138840
2025-05-11,LUNA2USDT,0.2261000,0.2274000,0.2123000,0.2182000,60387272
2025-05-12,LUNA2USDT,0.2183000,0.2290000,0.2025000,0.2137000,79306968
2025-05-13,LUNA2USDT,0.2138000,0.2248000,0.1977000,0.2217000,64568978
2025-05-14,LUNA2USDT,0.2217000,0.2275000,0.2111000,0.2136000,63182295
2025-05-15,LUNA2USDT,0.2137000,0.2171000,0.1924000,0.1967000,63354828
2025-05-16,LUNA2USDT,0.1969000,0.2030000,0.1913000,0.1932000,33922552
2025-05-17,LUNA2USDT,0.1931000,0.1941000,0.1841000,0.1876000,30723556
2025-05-18,LUNA2USDT,0.1876000,0.2039000,0.1836000,0.1982000,38947740
2025-05-19,LUNA2USDT,0.1982000,0.1993000,0.1813000,0.1918000,42322401
2025-05-20,LUNA2USDT,0.1918000,0.1960000,0.1854000,0.1924000,25194037
2025-05-21,LUNA2USDT,0.1924000,0.2012000,0.1895000,0.1956000,36428315
2025-05-22,LUNA2USDT,0.1958000,0.2149000,0.1955000,0.2069000,51856693
2025-05-23,LUNA2USDT,0.2070000,0.2129000,0.1865000,0.1878000,62498225
2025-05-24,LUNA2USDT,0.1878000,0.1945000,0.1854000,0.1889000,21875156
2025-05-25,LUNA2USDT,0.1889000,0.1905000,0.1809000,0.1900000,22777981
2025-05-26,LUNA2USDT,0.1900000,0.1938000,0.1868000,0.1894000,20204616
2025-05-27,LUNA2USDT,0.1895000,0.1992000,0.1836000,0.1934000,25495746
2025-05-28,LUNA2USDT,0.1934000,0.1972000,0.1881000,0.1943000,30647511
2025-05-29,LUNA2USDT,0.1944000,0.1985000,0.1850000,0.1862000,29199952
2025-05-30,LUNA2USDT,0.1862000,0.1877000,0.1618000,0.1651000,57539311
2025-05-31,LUNA2USDT,0.1650000,0.1758000,0.1570000,0.1707000,41585017
2025-06-01,LUNA2USDT,0.1707000,0.1750000,0.1666000,0.1721000,26789289
2025-06-02,LUNA2USDT,0.1721000,0.1770000,0.1675000,0.1766000,25443325
2025-06-03,LUNA2USDT,0.1766000,0.1792000,0.1730000,0.1744000,24489748
2025-06-04,LUNA2USDT,0.1744000,0.1772000,0.1689000,0.1705000,21345863
2025-06-05,LUNA2USDT,0.1706000,0.1735000,0.1553000,0.1594000,42776831
2025-06-06,LUNA2USDT,0.1594000,0.1671000,0.1581000,0.1623000,23065500
2025-06-07,LUNA2USDT,0.1624000,0.1672000,0.1610000,0.1662000,14418880
2025-06-08,LUNA2USDT,0.1662000,0.1692000,0.1651000,0.1667000,20779658
2025-06-09,LUNA2USDT,0.1667000,0.1781000,0.1634000,0.1773000,27642612
2025-06-10,LUNA2USDT,0.1774000,0.1821000,0.1743000,0.1810000,30964173
2025-06-11,LUNA2USDT,0.1810000,0.1857000,0.1734000,0.1756000,30650208
2025-06-12,LUNA2USDT,0.1755000,0.1763000,0.1630000,0.1641000,30975381
2025-06-13,LUNA2USDT,0.1641000,0.1641000,0.1521000,0.1621000,55678529
2025-06-14,LUNA2USDT,0.1621000,0.1709000,0.1577000,0.1614000,87158388
2025-06-15,LUNA2USDT,0.1615000,0.1646000,0.1590000,0.1628000,28426729
2025-06-16,LUNA2USDT,0.1628000,0.1687000,0.1608000,0.1619000,31882993
2025-06-17,LUNA2USDT,0.1619000,0.1646000,0.1540000,0.1584000,31463615
2025-06-18,LUNA2USDT,0.1583000,0.1608000,0.1510000,0.1580000,28688206
2025-06-19,LUNA2USDT,0.1580000,0.1599000,0.1533000,0.1564000,14088146
2025-06-20,LUNA2USDT,0.1564000,0.1593000,0.1465000,0.1493000,32358323
2025-06-21,LUNA2USDT,0.1493000,0.1519000,0.1380000,0.1417000,43284117
2025-06-22,LUNA2USDT,0.1416000,0.1436000,0.1258000,0.1334000,75618536
2025-06-23,LUNA2USDT,0.1335000,0.1469000,0.1331000,0.1468000,36465753
2025-06-24,LUNA2USDT,0.1467000,0.1513000,0.1451000,0.1491000,24908947
2025-06-25,LUNA2USDT,0.1492000,0.1510000,0.1451000,0.1466000,27100469
2025-06-26,LUNA2USDT,0.1465000,0.1502000,0.1423000,0.1436000,33705932
2025-06-27,LUNA2USDT,0.1435000,0.1467000,0.1405000,0.1451000,22813994
2025-06-28,LUNA2USDT,0.1452000,0.1486000,0.1435000,0.1483000,8942254
2025-06-29,LUNA2USDT,0.1482000,0.1553000,0.1455000,0.1535000,19345231
2025-06-30,LUNA2USDT,0.1535000,0.1552000,0.1466000,0.1475000,23113023
2025-07-01,LUNA2USDT,0.1475000,0.1482000,0.1391000,0.1407000,33976264
2025-07-02,LUNA2USDT,0.1406000,0.1552000,0.1388000,0.1518000,44710369
2025-07-03,LUNA2USDT,0.1517000,0.1574000,0.1502000,0.1537000,32020850
2025-07-04,LUNA2USDT,0.1537000,0.1541000,0.1444000,0.1464000,25903752
2025-07-05,LUNA2USDT,0.1465000,0.1526000,0.1463000,0.1497000,39471994
2025-07-06,LUNA2USDT,0.1498000,0.1586000,0.1471000,0.1525000,56772486
2025-07-07,LUNA2USDT,0.1524000,0.1535000,0.1461000,0.1483000,35488974
2025-07-08,LUNA2USDT,0.1483000,0.1519000,0.1456000,0.1513000,24632578
2025-07-09,LUNA2USDT,0.1513000,0.1576000,0.1497000,0.1569000,37950071
2025-07-10,LUNA2USDT,0.1569000,0.1676000,0.1554000,0.1667000,38395935
2025-07-11,LUNA2USDT,0.1667000,0.1885000,0.1640000,0.1688000,139819972
2025-07-12,LUNA2USDT,0.1688000,0.1727000,0.1619000,0.1674000,42838560
2025-07-13,LUNA2USDT,0.1675000,0.1735000,0.1666000,0.1707000,31041237
2025-07-14,LUNA2USDT,0.1707000,0.1767000,0.1667000,0.1701000,44482285
2025-07-15,LUNA2USDT,0.1701000,0.1732000,0.1629000,0.1730000,43075216
2025-07-16,LUNA2USDT,0.1729000,0.1796000,0.1696000,0.1759000,34183382
2025-07-17,LUNA2USDT,0.1759000,0.1780000,0.1710000,0.1752000,40379818
2025-07-18,LUNA2USDT,0.1753000,0.1894000,0.1738000,0.1791000,129381143
2025-07-19,LUNA2USDT,0.1792000,0.1820000,0.1720000,0.1794000,50203269
2025-07-20,LUNA2USDT,0.1794000,0.1879000,0.1779000,0.1840000,53410467
2025-07-21,LUNA2USDT,0.1840000,0.1992000,0.1805000,0.1910000,87588637
2025-07-22,LUNA2USDT,0.1910000,0.1917000,0.1790000,0.1881000,56526736
2025-07-23,LUNA2USDT,0.1882000,0.1886000,0.1633000,0.1704000,66759672
2025-07-24,LUNA2USDT,0.1705000,0.1740000,0.1579000,0.1667000,59135200
2025-07-25,LUNA2USDT,0.1667000,0.1714000,0.1616000,0.1712000,33975912
2025-07-26,LUNA2USDT,0.1713000,0.1750000,0.1703000,0.1722000,16140222
2025-07-27,LUNA2USDT,0.1722000,0.1780000,0.1716000,0.1767000,20912136
2025-07-28,LUNA2USDT,0.1767000,0.1793000,0.1631000,0.1653000,43071649
2025-07-29,LUNA2USDT,0.1652000,0.1695000,0.1599000,0.1634000,38730826
2025-07-30,LUNA2USDT,0.1634000,0.1640000,0.1517000,0.1609000,39713759
2025-07-31,LUNA2USDT,0.1610000,0.1648000,0.1540000,0.1543000,37588503
2025-08-01,LUNA2USDT,0.1543000,0.1551000,0.1470000,0.1509000,46494792
2025-08-02,LUNA2USDT,0.1509000,0.1533000,0.1441000,0.1479000,30550363
2025-08-03,LUNA2USDT,0.1479000,0.1565000,0.1461000,0.1533000,36340146
2025-08-04,LUNA2USDT,0.1534000,0.1585000,0.1529000,0.1576000,26595599
2025-08-05,LUNA2USDT,0.1576000,0.1584000,0.1475000,0.1507000,29206148
2025-08-06,LUNA2USDT,0.1507000,0.1559000,0.1472000,0.1548000,23429708
2025-08-07,LUNA2USDT,0.1548000,0.1616000,0.1530000,0.1611000,21496977
2025-08-08,LUNA2USDT,0.1611000,0.1646000,0.1591000,0.1632000,35022495
2025-08-09,LUNA2USDT,0.1632000,0.1694000,0.1630000,0.1675000,26317721
2025-08-10,LUNA2USDT,0.1675000,0.1701000,0.1609000,0.1648000,25665730
2025-08-11,LUNA2USDT,0.1648000,0.1683000,0.1572000,0.1586000,60921882
2025-08-12,LUNA2USDT,0.1587000,0.1697000,0.1565000,0.1650000,94291318
2025-08-13,LUNA2USDT,0.1650000,0.1697000,0.1632000,0.1684000,44364244
2025-08-14,LUNA2USDT,0.1685000,0.1709000,0.1503000,0.1528000,65504396
2025-08-15,LUNA2USDT,0.1528000,0.1560000,0.1483000,0.1538000,42956502
2025-08-16,LUNA2USDT,0.1539000,0.1625000,0.1535000,0.1602000,65603217
2025-08-17,LUNA2USDT,0.1603000,0.1623000,0.1570000,0.1581000,24295074
2025-08-18,LUNA2USDT,0.1581000,0.1582000,0.1509000,0.1535000,33188302
2025-08-19,LUNA2USDT,0.1534000,0.1574000,0.1487000,0.1496000,42424124
2025-08-20,LUNA2USDT,0.1496000,0.1567000,0.1487000,0.1559000,30031330
2025-08-21,LUNA2USDT,0.1559000,0.1568000,0.1511000,0.1522000,21471743
2025-08-22,LUNA2USDT,0.1521000,0.1648000,0.1480000,0.1637000,50483949
2025-08-23,LUNA2USDT,0.1637000,0.1702000,0.1591000,0.1635000,54170116
2025-08-24,LUNA2USDT,0.1635000,0.1640000,0.1552000,0.1582000,42571460
2025-08-25,LUNA2USDT,0.1581000,0.1593000,0.1375000,0.1439000,50192797
2025-08-26,LUNA2USDT,0.1438000,0.1511000,0.1421000,0.1498000,23634334
2025-08-27,LUNA2USDT,0.1498000,0.1515000,0.1471000,0.1491000,22870035
2025-08-28,LUNA2USDT,0.1491000,0.1549000,0.1479000,0.1533000,26541135
2025-08-29,LUNA2USDT,0.1534000,0.1542000,0.1430000,0.1462000,31491819
2025-08-30,LUNA2USDT,0.1463000,0.1487000,0.1436000,0.1484000,12160564
2025-08-31,LUNA2USDT,0.1484000,0.1537000,0.1471000,0.1471000,22817813
2025-09-01,LUNA2USDT,0.1472000,0.1506000,0.1384000,0.1438000,29384691
2025-09-02,LUNA2USDT,0.1438000,0.1479000,0.1429000,0.1476000,17840494
2025-09-03,LUNA2USDT,0.1476000,0.1488000,0.1455000,0.1481000,15163461
2025-09-04,LUNA2USDT,0.1481000,0.1486000,0.1423000,0.1440000,16653099
2025-09-05,LUNA2USDT,0.1440000,0.1490000,0.1439000,0.1469000,22568451
2025-09-06,LUNA2USDT,0.1470000,0.1476000,0.1446000,0.1469000,16141301
2025-09-07,LUNA2USDT,0.1469000,0.1491000,0.1463000,0.1482000,16124457
2025-09-08,LUNA2USDT,0.1481000,0.1523000,0.1475000,0.1507000,30547211
2025-09-09,LUNA2USDT,0.1508000,0.1601000,0.1490000,0.1532000,51806535
2025-09-10,LUNA2USDT,0.1532000,0.1556000,0.1489000,0.1532000,37992544
2025-09-11,LUNA2USDT,0.1532000,0.1552000,0.1506000,0.1542000,23025156
2025-09-12,LUNA2USDT,0.1543000,0.1574000,0.1517000,0.1572000,28493175
2025-09-13,LUNA2USDT,0.1572000,0.1617000,0.1555000,0.1593000,30886986
2025-09-14,LUNA2USDT,0.1593000,0.1598000,0.1509000,0.1527000,30792693
2025-09-15,LUNA2USDT,0.1526000,0.1545000,0.1447000,0.1482000,35019297
2025-09-16,LUNA2USDT,0.1481000,0.1506000,0.1447000,0.1498000,22157541
2025-09-17,LUNA2USDT,0.1498000,0.1536000,0.1469000,0.1523000,30926241
2025-09-18,LUNA2USDT,0.1524000,0.1681000,0.1522000,0.1629000,117998945
2025-09-19,LUNA2USDT,0.1629000,0.1653000,0.1523000,0.1542000,59002385
2025-09-20,LUNA2USDT,0.1542000,0.1585000,0.1527000,0.1558000,21140632
2025-09-21,LUNA2USDT,0.1557000,0.1590000,0.1531000,0.1543000,23176560
2025-09-22,LUNA2USDT,0.1543000,0.1549000,0.1314000,0.1392000,83096123
2025-09-23,LUNA2USDT,0.1392000,0.1415000,0.1351000,0.1400000,33237252
2025-09-24,LUNA2USDT,0.1401000,0.1449000,0.1376000,0.1407000,46697177
2025-09-25,LUNA2USDT,0.1408000,0.1415000,0.1291000,0.1321000,63611514
2025-09-26,LUNA2USDT,0.1320000,0.1398000,0.1313000,0.1389000,43592177
2025-09-27,LUNA2USDT,0.1390000,0.1416000,0.1373000,0.1389000,22147680
2025-09-28,LUNA2USDT,0.1390000,0.1416000,0.1362000,0.1413000,20526299
2025-09-29,LUNA2USDT,0.1413000,0.1414000,0.1363000,0.1391000,29174144
2025-09-30,LUNA2USDT,0.1392000,0.1395000,0.1335000,0.1375000,27206450
2025-10-01,LUNA2USDT,0.1376000,0.1396000,0.1367000,0.1381000,6281027
