Date,Symbol,Open,High,Low,Close,Volume
2023-10-25,TRBUSDT,90.507,119.600,88.950,118.430,22173741.2
2023-10-26,TRBUSDT,118.431,118.451,99.134,114.611,18744546.4
2023-10-27,TRBUSDT,114.628,114.666,98.200,104.401,11067893.7
2023-10-28,TRBUSDT,104.405,106.937,97.600,102.582,6559369.3
2023-10-29,TRBUSDT,102.583,106,98.417,99.954,5064749
2023-10-30,TRBUSDT,99.955,124.900,99.220,117.496,14392121.1
2023-10-31,TRBUSDT,117.511,123.230,108.885,112.510,9286405.2
2023-11-01,TRBUSDT,112.509,115.552,108.205,110.714,4632950.2
2023-11-02,TRBUSDT,110.713,113.517,95.948,101.900,6522580.7
2023-11-03,TRBUSDT,101.895,123,96.876,111.005,9359217.7
2023-11-04,TRBUSDT,111.004,117.293,107.978,114.751,3662736.1
2023-11-05,TRBUSDT,114.750,119.700,111.200,113.658,3336092.7
2023-11-06,TRBUSDT,113.661,127.900,113.041,127.751,6176181.4
2023-11-07,TRBUSDT,127.765,131.500,122.200,128.170,5700974.4
2023-11-08,TRBUSDT,128.172,140.475,126.562,140.231,5673723.5
2023-11-09,TRBUSDT,140.208,143.438,85.325,104.556,18460820.3
2023-11-10,TRBUSDT,104.526,105.421,86,91.747,11524161.9
2023-11-11,TRBUSDT,91.748,94.578,85,88.228,6278043.1
2023-11-12,TRBUSDT,88.228,91.575,81.933,86.452,5928655.6
2023-11-13,TRBUSDT,86.451,88.897,77.469,82.061,5770768
2023-11-14,TRBUSDT,82.058,87.810,77.124,84.176,4473376.7
2023-11-15,TRBUSDT,84.176,95.058,82.413,91.773,4632934.1
2023-11-16,TRBUSDT,91.773,92.424,86.590,88.640,3217342.8
2023-11-17,TRBUSDT,88.631,91.300,83.605,88.760,2743181.5
2023-11-18,TRBUSDT,88.759,93,85.327,91.912,1928032.4
2023-11-19,TRBUSDT,91.902,93.393,88.880,90.751,1484197.6
2023-11-20,TRBUSDT,90.747,92.845,86.459,87.268,1807107.4
2023-11-21,TRBUSDT,87.268,90.970,80.961,84.240,2609715.1
2023-11-22,TRBUSDT,84.239,94,83.904,92.881,1952598.1
2023-11-23,TRBUSDT,92.881,99.899,88.145,88.851,2470397.8
2023-11-24,TRBUSDT,88.852,90.644,84.168,84.950,1604062.9
2023-11-25,TRBUSDT,84.949,88.110,84.188,86.413,892247.5
2023-11-26,TRBUSDT,86.413,87.527,82.144,83.966,1155582.9
2023-11-27,TRBUSDT,83.967,85.093,75.441,77.937,2950866.7
2023-11-28,TRBUSDT,77.937,79.380,73.995,77.888,1641890.6
2023-11-29,TRBUSDT,77.887,78.870,75.200,77.735,1377480.6
2023-11-30,TRBUSDT,77.734,79.870,76.433,78.469,969581.4
2023-12-01,TRBUSDT,78.475,81.884,77.503,79.042,959725.4
2023-12-02,TRBUSDT,79.043,82.784,78.584,82.168,892367
2023-12-03,TRBUSDT,82.169,84.498,79.461,81.371,964840
2023-12-04,TRBUSDT,81.372,84,76,79.376,1376742.2
2023-12-05,TRBUSDT,79.377,79.947,76.617,78.667,1044839
2023-12-06,TRBUSDT,78.665,79.648,73.100,73.746,1155428.1
2023-12-07,TRBUSDT,73.759,77.810,73.674,75.863,994530.9
2023-12-08,TRBUSDT,75.876,97.061,75.226,89.764,5180017.4
2023-12-09,TRBUSDT,89.764,99,85.900,95.017,3099324.5
2023-12-10,TRBUSDT,95.025,97.309,91.294,92.736,1449557.5
2023-12-11,TRBUSDT,92.729,109.790,86.200,104.203,6249421.6
2023-12-12,TRBUSDT,104.201,114.173,103.477,110.100,2905469.4
2023-12-13,TRBUSDT,110.101,128.888,104.500,123.895,4458817
2023-12-14,TRBUSDT,123.903,129.951,117.051,124.883,2737799.7
2023-12-15,TRBUSDT,124.874,131.724,120.882,123.117,2043077.6
2023-12-16,TRBUSDT,123.098,134.700,105.700,109.816,4064935.9
2023-12-17,TRBUSDT,109.817,113.561,103.431,110.982,2070636.9
2023-12-18,TRBUSDT,110.983,117.688,104.000,114.807,2314174.4
2023-12-19,TRBUSDT,114.816,143.900,113.600,138.001,4249239.7
2023-12-20,TRBUSDT,137.993,185.800,120.444,128.863,8119608.2
2023-12-21,TRBUSDT,128.861,163.300,126.735,159.962,4842348.6
2023-12-22,TRBUSDT,159.968,178.000,158.600,169.934,4307664.2
2023-12-23,TRBUSDT,169.934,177.900,167.503,172.254,2012395.8
2023-12-24,TRBUSDT,172.258,189.000,172.184,181.770,3378255.2
2023-12-25,TRBUSDT,181.775,189.250,173.644,182.248,2256970.3
2023-12-26,TRBUSDT,182.248,196.300,178.000,186.392,2116582.8
2023-12-27,TRBUSDT,186.413,195.000,182.376,187.398,1736259.5
2023-12-28,TRBUSDT,187.399,217.800,177.520,216.006,4369806.6
2023-12-29,TRBUSDT,216.008,249.200,208.237,242.008,6659912.6
2023-12-30,TRBUSDT,242.008,260.800,231.700,259.890,4704338.3
2023-12-31,TRBUSDT,259.955,555.000,155.800,194.740,25046689.2
2024-01-01,TRBUSDT,194.676,235.016,121.279,183.001,25348782.2
2024-01-02,TRBUSDT,182.985,191.385,165.000,171.870,5838383.6
2024-01-03,TRBUSDT,171.875,182.800,109.500,133.950,6237832.8
2024-01-04,TRBUSDT,133.945,139.800,130.079,134.149,2571854.8
2024-01-05,TRBUSDT,134.138,167.597,111.000,148.561,11131149.1
2024-01-06,TRBUSDT,148.582,152.862,125.777,130.339,4768597.2
2024-01-07,TRBUSDT,130.330,138.476,119.492,124.287,2541564.8
2024-01-08,TRBUSDT,124.277,126.745,114.166,125.463,2715566.2
2024-01-09,TRBUSDT,125.465,136.841,115.000,120.692,4203366.9
2024-01-10,TRBUSDT,120.700,126.449,114.442,123.841,2583426.1
2024-01-11,TRBUSDT,123.841,133.977,120.208,124.509,2370271.6
2024-01-12,TRBUSDT,124.490,133.550,115.007,119.990,2418010.9
2024-01-13,TRBUSDT,119.993,123.272,116.306,121.345,1047401.3
2024-01-14,TRBUSDT,121.344,126.000,114.397,116.212,1310201.3
2024-01-15,TRBUSDT,116.200,122.676,116.135,120.612,924935.1
2024-01-16,TRBUSDT,120.613,128.221,118.590,126.886,1060710.2
2024-01-17,TRBUSDT,126.881,167.000,125.841,157.300,12444529.2
2024-01-18,TRBUSDT,157.283,159.495,131.557,133.598,5893190.6
2024-01-19,TRBUSDT,133.604,137.999,121.421,125.898,3419460.0
2024-01-20,TRBUSDT,125.899,127.741,122.273,125.017,1321262.2
2024-01-21,TRBUSDT,125.018,127.919,123.128,124.288,945714.3
2024-01-22,TRBUSDT,124.286,127.696,111.750,114.371,2510514.3
2024-01-23,TRBUSDT,114.371,118.641,99.505,106.324,3020767.1
2024-01-24,TRBUSDT,106.325,108.301,101.343,106.403,1853956.4
2024-01-25,TRBUSDT,106.401,107.000,101.124,104.020,1563282.8
2024-01-26,TRBUSDT,104.030,125.800,103.231,115.342,4297224.8
2024-01-27,TRBUSDT,115.337,119.899,111.029,117.872,1821319.4
2024-01-28,TRBUSDT,117.872,123.877,108.322,111.988,2010072.3
2024-01-29,TRBUSDT,111.988,118.486,111.566,116.267,1777047.0
2024-01-30,TRBUSDT,116.271,122.450,114.120,117.804,1839725.5
2024-01-31,TRBUSDT,117.803,123.383,112.291,115.163,2804086.9
2024-02-01,TRBUSDT,115.190,115.957,110.319,113.507,1528921.9
2024-02-02,TRBUSDT,113.506,115.433,111.700,113.374,925309.1
2024-02-03,TRBUSDT,113.373,115.508,112.130,115.247,728032.6
2024-02-04,TRBUSDT,115.235,115.361,104.400,107.313,947459.5
2024-02-05,TRBUSDT,107.339,112.834,105.607,111.451,882927.9
2024-02-06,TRBUSDT,111.450,116.930,109.614,111.199,1259335.7
2024-02-07,TRBUSDT,111.200,114.539,109.544,113.912,628071.7
2024-02-08,TRBUSDT,113.912,116.500,113.161,115.090,705583.3
2024-02-09,TRBUSDT,115.101,122.234,114.333,117.808,926135.3
2024-02-10,TRBUSDT,117.809,122.012,116.066,118.164,778535.2
2024-02-11,TRBUSDT,118.164,120.606,117.063,118.414,522079.7
2024-02-12,TRBUSDT,118.403,125.340,117.500,123.533,1132906.6
2024-02-13,TRBUSDT,123.514,132.480,115.722,120.695,1446467.4
2024-02-14,TRBUSDT,120.696,126.495,118.532,125.267,763737.3
2024-02-15,TRBUSDT,125.266,137.940,122.922,131.951,1505539.8
2024-02-16,TRBUSDT,131.936,133.795,122.582,126.831,797138.9
2024-02-17,TRBUSDT,126.830,129.047,120.449,125.153,533242.7
2024-02-18,TRBUSDT,125.145,126.397,122.640,125.268,491481.7
2024-02-19,TRBUSDT,125.270,128.663,124.100,127.518,548241.9
2024-02-20,TRBUSDT,127.518,148.087,115.210,123.324,2689649.9
2024-02-21,TRBUSDT,123.321,124.533,114.166,118.486,1086325.3
2024-02-22,TRBUSDT,118.486,118.624,111.516,112.945,911170.5
2024-02-23,TRBUSDT,112.962,116.240,111.065,114.749,895197.1
2024-02-24,TRBUSDT,114.743,116.721,112.073,115.217,592664.8
2024-02-25,TRBUSDT,115.216,116.712,113.447,115.554,418670.0
2024-02-26,TRBUSDT,115.560,118.799,112.527,116.969,879112.2
2024-02-27,TRBUSDT,116.968,119.410,113.800,116.454,799524.7
2024-02-28,TRBUSDT,116.453,119.313,100.000,111.724,1617153.6
2024-02-29,TRBUSDT,111.724,118.059,108.242,111.502,1302607.6
2024-03-01,TRBUSDT,111.507,116.811,111.507,115.218,629885.1
2024-03-02,TRBUSDT,115.251,124.933,114.200,124.914,1380431.7
2024-03-03,TRBUSDT,124.902,126.424,109.990,119.660,1373084.1
2024-03-04,TRBUSDT,119.684,122.878,113.500,116.367,1182006.5
2024-03-05,TRBUSDT,116.337,120.838,77.343,98.082,2643434.7
2024-03-06,TRBUSDT,98.101,107.292,96.101,103.403,1708555.7
2024-03-07,TRBUSDT,103.404,106.968,99.946,106.206,1195396.1
2024-03-08,TRBUSDT,106.206,108.131,93.206,103.783,1181209.1
2024-03-09,TRBUSDT,103.783,107.279,103.026,106.070,730588.2
2024-03-10,TRBUSDT,106.088,108.056,100.438,105.417,876560.5
2024-03-11,TRBUSDT,105.417,110.000,96.000,104.975,1211092.9
2024-03-12,TRBUSDT,104.980,117.272,97.000,104.249,2040491.1
2024-03-13,TRBUSDT,104.249,106.951,102.069,106.482,751755.4
2024-03-14,TRBUSDT,106.491,108.476,98.800,106.845,1340209.0
2024-03-15,TRBUSDT,106.857,109.045,90.696,97.449,2068178.1
2024-03-16,TRBUSDT,97.440,98.917,86.100,91.243,1199881.3
2024-03-17,TRBUSDT,91.234,95.013,86.110,93.985,736188.1
2024-03-18,TRBUSDT,93.983,94.847,86.610,88.615,832262.3
2024-03-19,TRBUSDT,88.628,89.725,77.010,82.534,1645603.2
2024-03-20,TRBUSDT,82.507,90.179,78.529,89.319,1147623.4
2024-03-21,TRBUSDT,89.313,95.806,87.203,93.813,1030514.3
2024-03-22,TRBUSDT,93.792,94.392,86.000,89.821,914427.6
2024-03-23,TRBUSDT,89.842,92.312,88.897,89.420,477975.6
2024-03-24,TRBUSDT,89.413,92.607,89.038,92.046,389595.2
2024-03-25,TRBUSDT,92.065,94.121,91.155,92.077,589780.3
2024-03-26,TRBUSDT,92.077,103.112,91.894,94.742,1386829.6
2024-03-27,TRBUSDT,94.742,96.727,90.200,92.473,821817.4
2024-03-28,TRBUSDT,92.476,94.655,90.649,94.245,449832.9
2024-03-29,TRBUSDT,94.246,97.402,91.830,97.077,670279.9
2024-03-30,TRBUSDT,97.102,98.615,94.541,95.698,512312.1
2024-03-31,TRBUSDT,95.698,102.511,95.221,96.288,1067079.4
2024-04-01,TRBUSDT,96.282,97.240,88.000,90.870,1086762.5
2024-04-02,TRBUSDT,90.868,91.078,82.001,83.021,931458.2
2024-04-03,TRBUSDT,83.017,85.589,79.683,82.855,593607.2
2024-04-04,TRBUSDT,82.843,85.505,80.783,84.277,478053.6
2024-04-05,TRBUSDT,84.272,84.627,80.489,83.911,509166.2
2024-04-06,TRBUSDT,83.907,86.611,83.600,85.796,288687.7
2024-04-07,TRBUSDT,85.802,87.262,85.210,86.809,263253.8
2024-04-08,TRBUSDT,86.802,90.722,85.116,89.881,471436.8
2024-04-09,TRBUSDT,89.880,91.000,84.684,87.157,551359.7
2024-04-10,TRBUSDT,87.157,87.619,81.146,85.619,470095.1
2024-04-11,TRBUSDT,85.619,89.756,85.092,87.134,465428.1
2024-04-12,TRBUSDT,87.134,89.322,59.000,65.609,1603172.1
2024-04-13,TRBUSDT,65.614,65.648,40.945,49.975,3412845.8
2024-04-14,TRBUSDT,49.977,53.668,47.518,52.764,2031834.3
2024-04-15,TRBUSDT,52.757,55.719,49.318,52.078,1594705.1
2024-04-16,TRBUSDT,52.079,56.407,48.655,51.621,2241965.8
2024-04-17,TRBUSDT,51.619,53.935,48.976,52.110,1343203.2
2024-04-18,TRBUSDT,52.105,53.877,50.443,53.452,984091.9
2024-04-19,TRBUSDT,53.445,59.120,49.668,55.014,1496147.6
2024-04-20,TRBUSDT,55.026,60.359,53.781,59.957,769724.7
2024-04-21,TRBUSDT,59.959,60.628,57.369,58.411,572523.0
2024-04-22,TRBUSDT,58.407,60.206,57.712,58.849,585454.6
2024-04-23,TRBUSDT,58.853,61.192,57.108,59.972,608342.7
2024-04-24,TRBUSDT,59.969,64.981,54.295,55.296,1268472.6
2024-04-25,TRBUSDT,55.292,59.324,53.357,58.771,762564.1
2024-04-26,TRBUSDT,58.773,60.945,55.651,56.714,1491447.1
2024-04-27,TRBUSDT,56.722,58.018,52.224,56.774,872210.3
2024-04-28,TRBUSDT,56.785,58.765,56.630,57.267,451083.8
2024-04-29,TRBUSDT,57.271,57.943,53.008,55.556,726400.6
2024-04-30,TRBUSDT,55.560,58.518,47.506,49.921,3010054.2
2024-05-01,TRBUSDT,49.920,49.933,44.164,47.611,2146582.6
2024-05-02,TRBUSDT,47.612,78.900,46.187,74.984,21755832.2
2024-05-03,TRBUSDT,74.968,78.689,63.000,70.146,23297145.6
2024-05-04,TRBUSDT,70.143,75.547,66.600,70.509,7546187.7
2024-05-05,TRBUSDT,70.514,95.758,68.500,90.371,18217284.0
2024-05-06,TRBUSDT,90.375,98.600,88.251,91.579,13063542.8
2024-05-07,TRBUSDT,91.580,117.000,91.510,111.004,19188066.0
2024-05-08,TRBUSDT,111.013,149.318,109.031,128.258,25111351.0
2024-05-09,TRBUSDT,128.248,142.457,114.700,128.306,15137451.2
2024-05-10,TRBUSDT,128.302,137.561,116.275,123.635,10711124.8
2024-05-11,TRBUSDT,123.634,129.644,120.435,125.384,4313414.0
2024-05-12,TRBUSDT,125.388,141.382,125.026,132.335,8043495.1
2024-05-13,TRBUSDT,132.336,145.425,125.230,128.444,8322268.1
2024-05-14,TRBUSDT,128.444,129.255,111.200,116.120,5702262.0
2024-05-15,TRBUSDT,116.120,120.283,108.467,113.908,4778957.8
2024-05-16,TRBUSDT,113.909,117.720,102.241,107.682,3867277.1
2024-05-17,TRBUSDT,107.683,110.577,104.210,107.640,2435798.0
2024-05-18,TRBUSDT,107.645,124.760,104.268,118.996,6359873.2
2024-05-19,TRBUSDT,118.997,126.540,114.136,116.738,6367373.7
2024-05-20,TRBUSDT,116.739,118.803,111.400,117.843,3653253.5
2024-05-21,TRBUSDT,117.852,124.439,112.560,114.011,2912580.5
2024-05-22,TRBUSDT,114.011,115.445,108.215,114.191,2183105.2
2024-05-23,TRBUSDT,114.199,114.449,98.259,106.057,2450091.4
2024-05-24,TRBUSDT,106.057,111.682,104.672,110.248,1401251.3
2024-05-25,TRBUSDT,110.248,116.552,106.701,109.460,1411288.8
2024-05-26,TRBUSDT,109.453,111.644,106.148,108.704,944473.3
2024-05-27,TRBUSDT,108.708,121.568,107.650,113.735,2350655.7
2024-05-28,TRBUSDT,113.719,113.761,107.124,108.843,1461182.5
2024-05-29,TRBUSDT,108.843,113.421,108.124,112.477,1268898.2
2024-05-30,TRBUSDT,112.478,115.320,107.301,109.032,1241804.5
2024-05-31,TRBUSDT,109.035,111.993,107.684,109.725,840417.8
2024-06-01,TRBUSDT,109.720,110.372,107.600,108.049,435547.8
2024-06-02,TRBUSDT,108.049,109.500,100.294,101.537,1094561.5
2024-06-03,TRBUSDT,101.537,104.575,99.240,102.481,838857.6
2024-06-04,TRBUSDT,102.481,107.800,98.305,103.600,1276143.1
2024-06-05,TRBUSDT,103.599,107.397,102.300,105.022,949917.7
2024-06-06,TRBUSDT,105.022,108.550,103.229,105.416,734727.6
2024-06-07,TRBUSDT,105.416,106.236,82.100,90.189,1660990.5
2024-06-08,TRBUSDT,90.190,99.650,89.304,95.335,1795019.7
2024-06-09,TRBUSDT,95.319,96.587,93.112,96.249,807592.3
2024-06-10,TRBUSDT,96.257,96.500,90.000,92.077,855561.0
2024-06-11,TRBUSDT,92.078,96.500,84.000,89.670,1311541.4
2024-06-12,TRBUSDT,89.687,109.015,87.165,100.993,2580018.9
2024-06-13,TRBUSDT,100.987,102.091,93.500,96.333,1468498.0
2024-06-14,TRBUSDT,96.334,98.858,88.444,95.556,1039287.0
2024-06-15,TRBUSDT,95.528,100.932,94.309,99.981,796734.6
2024-06-16,TRBUSDT,99.994,106.775,97.304,106.366,1330687.8
2024-06-17,TRBUSDT,106.365,108.081,95.201,99.927,1924026.4
2024-06-18,TRBUSDT,99.929,100.670,82.214,85.300,2246936.6
2024-06-19,TRBUSDT,85.292,92.430,83.674,86.959,1456160.4
2024-06-20,TRBUSDT,86.965,94.848,86.182,93.146,1152407.7
2024-06-21,TRBUSDT,93.147,122.000,91.767,99.779,8269715.3
2024-06-22,TRBUSDT,99.778,109.888,95.066,98.231,4748601.6
2024-06-23,TRBUSDT,98.235,102.673,95.100,99.408,2060662.7
2024-06-24,TRBUSDT,99.407,103.324,92.213,102.066,3179345.5
2024-06-25,TRBUSDT,102.059,103.749,98.231,102.444,1088205.9
2024-06-26,TRBUSDT,102.440,104.444,98.500,103.793,1345850.7
2024-06-27,TRBUSDT,103.783,105.000,101.003,103.810,1219322.4
2024-06-28,TRBUSDT,103.806,110.000,97.070,97.763,1667713.4
2024-06-29,TRBUSDT,97.759,101.000,96.276,97.040,862639.2
2024-06-30,TRBUSDT,97.040,98.536,94.752,97.673,670252.0
2024-07-01,TRBUSDT,97.672,98.882,93.056,93.881,804522.5
2024-07-02,TRBUSDT,93.881,96.021,92.076,94.212,576250.1
2024-07-03,TRBUSDT,94.213,94.717,86.136,89.925,1048525.0
2024-07-04,TRBUSDT,89.901,90.232,81.020,82.159,1280982.8
2024-07-05,TRBUSDT,82.150,82.231,69.417,77.739,2348756.2
2024-07-06,TRBUSDT,77.740,87.307,76.986,86.667,980711.9
2024-07-07,TRBUSDT,86.678,86.859,75.528,76.314,1072279.2
2024-07-08,TRBUSDT,76.329,79.695,70.000,74.307,2002273.2
2024-07-09,TRBUSDT,74.304,75.789,72.230,74.485,939383.6
2024-07-10,TRBUSDT,74.490,77.498,73.351,74.328,824012.7
2024-07-11,TRBUSDT,74.329,75.366,66.008,67.011,1302073.8
2024-07-12,TRBUSDT,67.007,74.322,66.792,73.640,1156033.7
2024-07-13,TRBUSDT,73.645,76.523,72.887,73.953,1184710.3
2024-07-14,TRBUSDT,73.945,75.132,67.620,71.958,1662170.1
2024-07-15,TRBUSDT,71.965,78.975,70.115,78.297,2118581.4
2024-07-16,TRBUSDT,78.301,79.257,73.672,77.111,1968300.3
2024-07-17,TRBUSDT,77.111,88.656,76.578,81.386,2078407.6
2024-07-18,TRBUSDT,81.401,82.197,77.914,80.483,1145611.8
2024-07-19,TRBUSDT,80.488,82.756,76.994,82.044,1083064.0
2024-07-20,TRBUSDT,82.044,83.553,79.233,81.931,793345.5
2024-07-21,TRBUSDT,81.952,82.042,74.001,79.959,997073.2
2024-07-22,TRBUSDT,79.960,80.200,72.555,73.527,1151823.0
2024-07-23,TRBUSDT,73.531,76.168,71.089,73.870,1160791.4
2024-07-24,TRBUSDT,73.863,75.108,70.268,71.551,693266.0
2024-07-25,TRBUSDT,71.550,72.637,67.000,70.019,1129964.6
2024-07-26,TRBUSDT,70.019,74.780,69.873,74.157,609238.2
2024-07-27,TRBUSDT,74.156,74.832,71.501,73.364,540057.2
2024-07-28,TRBUSDT,73.366,74.200,71.755,72.616,340186.9
2024-07-29,TRBUSDT,72.621,75.472,72.317,73.136,589209.5
2024-07-30,TRBUSDT,73.140,74.370,68.496,71.253,659939.3
2024-07-31,TRBUSDT,71.257,82.979,70.730,79.901,5427539.1
2024-08-01,TRBUSDT,79.887,81.096,65.561,70.150,4357919.1
2024-08-02,TRBUSDT,70.150,72.149,62.911,65.829,2409644.6
2024-08-03,TRBUSDT,65.829,66.831,61.240,62.952,1443014.1
2024-08-04,TRBUSDT,62.953,63.665,53.689,55.857,1778666.9
2024-08-05,TRBUSDT,55.860,56.620,41.415,46.046,5775936.6
2024-08-06,TRBUSDT,46.049,61.845,45.961,57.456,4593415.7
2024-08-07,TRBUSDT,57.455,58.856,52.347,53.218,2329956.0
2024-08-08,TRBUSDT,53.212,61.066,52.515,60.663,2235477.8
2024-08-09,TRBUSDT,60.662,60.722,57.366,58.755,978485.0
2024-08-10,TRBUSDT,58.752,60.541,57.764,59.193,820853.1
2024-08-11,TRBUSDT,59.195,59.890,53.710,54.601,1133194.9
2024-08-12,TRBUSDT,54.601,59.546,54.124,59.126,1297139.0
2024-08-13,TRBUSDT,59.125,60.000,56.833,59.106,880163.5
2024-08-14,TRBUSDT,59.107,61.350,57.766,59.732,1281463.8
2024-08-15,TRBUSDT,59.739,62.814,53.640,55.293,1779383.1
2024-08-16,TRBUSDT,55.288,56.719,54.000,55.574,951825.7
2024-08-17,TRBUSDT,55.581,56.300,52.473,54.520,906194.9
2024-08-18,TRBUSDT,54.526,55.687,53.659,54.455,770111.2
2024-08-19,TRBUSDT,54.455,55.960,50.979,54.293,1085969.1
2024-08-20,TRBUSDT,54.293,56.063,53.950,54.852,787642.7
2024-08-21,TRBUSDT,54.851,57.386,54.058,56.894,663684.6
2024-08-22,TRBUSDT,56.896,57.606,55.582,57.296,486281.2
2024-08-23,TRBUSDT,57.301,76.685,57.203,74.991,9467261.3
2024-08-24,TRBUSDT,74.992,81.606,72.000,77.918,4385465.4
2024-08-25,TRBUSDT,77.918,78.770,73.081,77.245,2169977.6
2024-08-26,TRBUSDT,77.244,80.548,69.572,70.432,3277412.3
2024-08-27,TRBUSDT,70.424,72.454,66.601,68.767,1876947.6
2024-08-28,TRBUSDT,68.754,70.375,65.408,69.566,1676326.6
2024-08-29,TRBUSDT,69.565,70.467,61.720,63.347,1601964.2
2024-08-30,TRBUSDT,63.348,66.119,60.102,63.592,1875888.7
2024-08-31,TRBUSDT,63.596,66.518,60.470,62.046,1118893.1
2024-09-01,TRBUSDT,62.046,64.296,59.170,60.170,1902706.2
2024-09-02,TRBUSDT,60.171,67.662,57.372,60.314,3913759.5
2024-09-03,TRBUSDT,60.314,60.548,56.800,57.945,1864325.6
2024-09-04,TRBUSDT,57.946,58.616,53.864,56.932,1716668.2
2024-09-05,TRBUSDT,56.931,58.489,56.001,57.187,1205581.9
2024-09-06,TRBUSDT,57.186,58.149,51.834,54.367,1680733.1
2024-09-07,TRBUSDT,54.368,57.155,54.181,56.040,802027.8
2024-09-08,TRBUSDT,56.041,58.276,55.545,57.295,816644.9
2024-09-09,TRBUSDT,57.291,61.636,56.851,60.939,1074691.6
2024-09-10,TRBUSDT,60.939,64.217,59.567,62.702,934014.9
2024-09-11,TRBUSDT,62.709,62.966,59.232,60.896,1059973.6
2024-09-12,TRBUSDT,60.888,62.663,59.482,61.142,693883.8
2024-09-13,TRBUSDT,61.141,67.008,60.637,64.782,1361788.3
2024-09-14,TRBUSDT,64.783,66.104,63.328,64.673,759020.1
2024-09-15,TRBUSDT,64.669,65.969,61.186,61.829,829567.8
2024-09-16,TRBUSDT,61.830,62.092,57.328,58.401,935882.3
2024-09-17,TRBUSDT,58.406,61.304,57.754,60.151,877441.0
2024-09-18,TRBUSDT,60.153,64.428,57.939,64.337,940487.0
2024-09-19,TRBUSDT,64.331,69.857,63.522,67.043,1199491.6
2024-09-20,TRBUSDT,67.044,70.585,65.615,69.575,1027865.9
2024-09-21,TRBUSDT,69.577,69.628,67.208,68.700,444613.5
2024-09-22,TRBUSDT,68.694,68.998,64.767,66.355,592857.7
2024-09-23,TRBUSDT,66.354,77.898,64.590,73.781,1646089.7
2024-09-24,TRBUSDT,73.784,74.537,70.856,74.000,1150981.4
2024-09-25,TRBUSDT,73.999,75.860,68.110,68.538,1001023.7
2024-09-26,TRBUSDT,68.538,72.750,67.427,71.190,1023267.3
2024-09-27,TRBUSDT,71.197,74.916,70.116,74.053,826251.9
2024-09-28,TRBUSDT,74.056,77.690,72.100,75.422,1019367.7
2024-09-29,TRBUSDT,75.418,75.842,72.090,74.583,771148.9
2024-09-30,TRBUSDT,74.583,75.397,66.166,67.080,1103502.9
2024-10-01,TRBUSDT,67.074,69.914,58.700,61.084,1368811.7
2024-10-02,TRBUSDT,61.084,62.989,58.241,60.435,915412.7
2024-10-03,TRBUSDT,60.434,61.410,57.000,58.659,898710.5
2024-10-04,TRBUSDT,58.650,62.107,58.104,61.780,779642.1
2024-10-05,TRBUSDT,61.780,63.784,60.136,61.518,665186.5
2024-10-06,TRBUSDT,61.518,64.674,60.401,64.335,701516.7
2024-10-07,TRBUSDT,64.333,65.880,61.481,61.628,799928.6
2024-10-08,TRBUSDT,61.628,63.361,60.555,61.484,571586.5
2024-10-09,TRBUSDT,61.483,62.760,59.164,60.522,555614.8
2024-10-10,TRBUSDT,60.524,61.413,58.469,60.561,524630.7
2024-10-11,TRBUSDT,60.563,63.915,60.435,63.778,513062.6
2024-10-12,TRBUSDT,63.784,64.988,63.508,64.189,392291.8
2024-10-13,TRBUSDT,64.179,64.555,61.686,63.801,425870.8
2024-10-14,TRBUSDT,63.799,68.140,62.596,68.032,666204.6
2024-10-15,TRBUSDT,68.038,69.160,62.948,65.852,902082.7
2024-10-16,TRBUSDT,65.847,67.099,63.097,63.371,739486.3
2024-10-17,TRBUSDT,63.369,63.879,61.462,62.277,457860.2
2024-10-18,TRBUSDT,62.277,65.432,61.803,65.026,421658.2
2024-10-19,TRBUSDT,65.029,67.972,64.948,66.404,496848.9
2024-10-20,TRBUSDT,66.399,68.736,65.801,68.052,478113.9
2024-10-21,TRBUSDT,68.055,68.891,65.265,66.680,539702.9
2024-10-22,TRBUSDT,66.677,70.008,64.772,66.599,884352.1
2024-10-23,TRBUSDT,66.611,66.912,60.491,63.088,547022.1
2024-10-24,TRBUSDT,63.090,64.800,62.435,64.603,403967.2
2024-10-25,TRBUSDT,64.603,64.847,53.520,57.003,756411.6
2024-10-26,TRBUSDT,57.004,58.554,55.418,58.175,674066.7
2024-10-27,TRBUSDT,58.178,60.358,58.175,59.395,537230.3
2024-10-28,TRBUSDT,59.395,60.651,57.294,59.776,485590.5
2024-10-29,TRBUSDT,59.777,63.278,59.530,62.210,511548.0
2024-10-30,TRBUSDT,62.215,62.307,59.933,61.008,439737.8
2024-10-31,TRBUSDT,61.006,61.315,57.372,58.367,404418.7
2024-11-01,TRBUSDT,58.367,60.262,57.166,58.418,466300.0
2024-11-02,TRBUSDT,58.429,59.049,56.001,56.804,286791.0
2024-11-03,TRBUSDT,56.796,56.992,52.067,54.253,566669.0
2024-11-04,TRBUSDT,54.252,55.379,51.034,52.381,491932.9
2024-11-05,TRBUSDT,52.386,56.120,52.371,55.084,572727.2
2024-11-06,TRBUSDT,55.084,61.777,55.056,61.432,774986.7
2024-11-07,TRBUSDT,61.429,63.999,54.189,56.139,1958928.0
2024-11-08,TRBUSDT,56.139,57.054,50.469,53.646,2284372.9
2024-11-09,TRBUSDT,53.652,56.835,51.100,56.484,2209503.9
