Date,Symbol,Open,High,Low,Close,Volume
2024-03-22,ALICEUSDT,1.853,1.952,1.752,1.816,11077976.2
2024-03-23,ALICEUSDT,1.815,1.895,1.771,1.835,6737033.0
2024-03-24,ALICEUSDT,1.835,1.891,1.801,1.872,5315424.3
2024-03-25,ALICEUSDT,1.872,1.977,1.859,1.952,5796384.4
2024-03-26,ALICEUSDT,1.952,2.047,1.940,2.022,7848826.8
2024-03-27,ALICEUSDT,2.022,2.043,1.894,1.933,9296593.9
2024-03-28,ALICEUSDT,1.933,1.962,1.883,1.921,4929429.8
2024-03-29,ALICEUSDT,1.920,1.992,1.874,1.946,8652184.2
2024-03-30,ALICEUSDT,1.946,1.964,1.846,1.866,3935015.3
2024-03-31,ALICEUSDT,1.868,1.971,1.860,1.951,4934904.9
2024-04-01,ALICEUSDT,1.951,2.060,1.790,1.875,11621915.3
2024-04-02,ALICEUSDT,1.875,1.876,1.670,1.724,8832073.3
2024-04-03,ALICEUSDT,1.723,1.783,1.652,1.724,6378976.1
2024-04-04,ALICEUSDT,1.723,1.829,1.686,1.782,4279321.7
2024-04-05,ALICEUSDT,1.782,1.786,1.660,1.734,4936182.9
2024-04-06,ALICEUSDT,1.733,1.783,1.723,1.765,3270074.8
2024-04-07,ALICEUSDT,1.764,1.845,1.763,1.820,3650067.8
2024-04-08,ALICEUSDT,1.821,1.941,1.785,1.922,4597342.9
2024-04-09,ALICEUSDT,1.921,1.937,1.835,1.851,5341668.5
2024-04-10,ALICEUSDT,1.850,1.864,1.706,1.801,5900843.2
2024-04-11,ALICEUSDT,1.802,1.869,1.761,1.778,4875960.3
2024-04-12,ALICEUSDT,1.778,1.818,1.250,1.404,15070976.4
2024-04-13,ALICEUSDT,1.403,1.405,0.995,1.145,24702811.6
2024-04-14,ALICEUSDT,1.145,1.273,1.093,1.254,16847309.6
2024-04-15,ALICEUSDT,1.255,1.317,1.141,1.179,12790987.6
2024-04-16,ALICEUSDT,1.179,1.232,1.126,1.207,13635948.6
2024-04-17,ALICEUSDT,1.208,1.219,1.123,1.185,13114784.7
2024-04-18,ALICEUSDT,1.185,1.251,1.153,1.240,12648070.8
2024-04-19,ALICEUSDT,1.241,1.308,1.136,1.269,14953019.1
2024-04-20,ALICEUSDT,1.269,1.407,1.250,1.397,6215863.6
2024-04-21,ALICEUSDT,1.397,1.409,1.330,1.372,6375137.1
2024-04-22,ALICEUSDT,1.371,1.403,1.347,1.374,8231710.5
2024-04-23,ALICEUSDT,1.375,1.396,1.335,1.367,7367077.4
2024-04-24,ALICEUSDT,1.368,1.414,1.272,1.288,11261671.7
2024-04-25,ALICEUSDT,1.289,1.316,1.240,1.295,11170863.8
2024-04-26,ALICEUSDT,1.295,1.302,1.244,1.268,7172722.6
2024-04-27,ALICEUSDT,1.269,1.293,1.188,1.288,6151423.8
2024-04-28,ALICEUSDT,1.288,1.349,1.270,1.276,6753290.0
2024-04-29,ALICEUSDT,1.275,1.301,1.233,1.286,6115962.0
2024-04-30,ALICEUSDT,1.286,1.303,1.151,1.198,10016102.0
2024-05-01,ALICEUSDT,1.199,1.208,1.087,1.180,17678885.5
2024-05-02,ALICEUSDT,1.180,1.219,1.140,1.204,6627176.6
2024-05-03,ALICEUSDT,1.204,1.264,1.167,1.248,7196173.7
2024-05-04,ALICEUSDT,1.248,1.258,1.219,1.221,5192470.8
2024-05-05,ALICEUSDT,1.221,1.277,1.194,1.246,6971848.8
2024-05-06,ALICEUSDT,1.247,1.289,1.204,1.208,6382337.9
2024-05-07,ALICEUSDT,1.207,1.238,1.173,1.178,5610048.3
2024-05-08,ALICEUSDT,1.176,1.242,1.139,1.172,10981541.7
2024-05-09,ALICEUSDT,1.172,1.228,1.135,1.222,6128794.3
2024-05-10,ALICEUSDT,1.221,1.236,1.141,1.160,6812822.9
2024-05-11,ALICEUSDT,1.160,1.187,1.127,1.133,4384911.2
2024-05-12,ALICEUSDT,1.133,1.160,1.115,1.117,3750988.9
2024-05-13,ALICEUSDT,1.117,1.152,1.058,1.123,8127726.2
2024-05-14,ALICEUSDT,1.124,1.135,1.088,1.092,6314318.2
2024-05-15,ALICEUSDT,1.092,1.171,1.080,1.163,6798648.8
2024-05-16,ALICEUSDT,1.163,1.188,1.131,1.169,4326999.3
2024-05-17,ALICEUSDT,1.170,1.238,1.156,1.204,4608951.7
2024-05-18,ALICEUSDT,1.205,1.218,1.176,1.195,2786951.2
2024-05-19,ALICEUSDT,1.196,1.206,1.138,1.148,3744662.5
2024-05-20,ALICEUSDT,1.148,1.266,1.126,1.258,7423453.0
2024-05-21,ALICEUSDT,1.258,1.317,1.244,1.282,6756910.8
2024-05-22,ALICEUSDT,1.281,1.310,1.249,1.279,5997372.8
2024-05-23,ALICEUSDT,1.278,1.305,1.150,1.243,11720192.6
2024-05-24,ALICEUSDT,1.243,1.284,1.201,1.283,5488604.8
2024-05-25,ALICEUSDT,1.284,1.351,1.279,1.320,6688457.2
2024-05-26,ALICEUSDT,1.320,1.327,1.276,1.290,2997994.7
2024-05-27,ALICEUSDT,1.290,1.338,1.278,1.305,4227182.0
2024-05-28,ALICEUSDT,1.306,1.313,1.256,1.283,5243668.6
2024-05-29,ALICEUSDT,1.283,1.325,1.271,1.285,4297897.1
2024-05-30,ALICEUSDT,1.285,1.321,1.233,1.289,4553220.2
2024-05-31,ALICEUSDT,1.289,1.727,1.262,1.610,149629817.2
2024-06-01,ALICEUSDT,1.610,1.724,1.513,1.560,128395680.2
2024-06-02,ALICEUSDT,1.561,1.682,1.546,1.658,43864088.2
2024-06-03,ALICEUSDT,1.658,2.788,1.658,2.358,423199563.7
2024-06-04,ALICEUSDT,2.357,2.382,2.094,2.177,122711864.3
2024-06-05,ALICEUSDT,2.177,2.326,2.106,2.184,77290827.3
2024-06-06,ALICEUSDT,2.184,2.267,2.037,2.079,44142885.2
2024-06-07,ALICEUSDT,2.079,2.113,1.598,1.818,57026467.9
2024-06-08,ALICEUSDT,1.819,1.837,1.709,1.730,24796554.1
2024-06-09,ALICEUSDT,1.730,1.744,1.687,1.698,16467165.5
2024-06-10,ALICEUSDT,1.697,1.698,1.581,1.590,20118363.8
2024-06-11,ALICEUSDT,1.590,1.609,1.483,1.528,25376636.8
2024-06-12,ALICEUSDT,1.528,1.597,1.485,1.528,18761851.7
2024-06-13,ALICEUSDT,1.527,1.547,1.427,1.481,16704811.7
2024-06-14,ALICEUSDT,1.481,1.543,1.356,1.401,23138634.0
2024-06-15,ALICEUSDT,1.401,1.472,1.376,1.396,13192990.4
2024-06-16,ALICEUSDT,1.396,1.430,1.371,1.394,11479498.4
2024-06-17,ALICEUSDT,1.393,1.411,1.200,1.244,23217977.6
2024-06-18,ALICEUSDT,1.244,1.251,1.016,1.116,27937356.0
2024-06-19,ALICEUSDT,1.116,1.177,1.101,1.154,14868967.8
2024-06-20,ALICEUSDT,1.154,1.213,1.143,1.169,13204283.8
2024-06-21,ALICEUSDT,1.168,1.260,1.155,1.189,21073107.9
2024-06-22,ALICEUSDT,1.188,1.189,1.146,1.151,7225505.1
2024-06-23,ALICEUSDT,1.152,1.170,1.079,1.100,8786161.6
2024-06-24,ALICEUSDT,1.100,1.140,1.030,1.130,16250192.7
2024-06-25,ALICEUSDT,1.130,1.196,1.113,1.152,8733114.5
2024-06-26,ALICEUSDT,1.152,1.175,1.104,1.113,7544265.6
2024-06-27,ALICEUSDT,1.114,1.165,1.097,1.146,7188220.3
2024-06-28,ALICEUSDT,1.145,1.158,1.087,1.091,8134608.2
2024-06-29,ALICEUSDT,1.090,1.103,1.048,1.065,5560505.1
2024-06-30,ALICEUSDT,1.065,1.116,1.046,1.110,5846218.4
2024-07-01,ALICEUSDT,1.111,1.141,1.095,1.102,7191721.7
2024-07-02,ALICEUSDT,1.101,1.132,1.080,1.107,6904621.0
2024-07-03,ALICEUSDT,1.107,1.114,1.053,1.058,8308559.4
2024-07-04,ALICEUSDT,1.058,1.065,0.891,0.902,15744734.8
2024-07-05,ALICEUSDT,0.901,0.903,0.768,0.881,28441877.9
2024-07-06,ALICEUSDT,0.881,1.002,0.878,0.991,10410518.1
2024-07-07,ALICEUSDT,0.991,0.995,0.918,0.925,11420981.3
2024-07-08,ALICEUSDT,0.926,0.988,0.886,0.912,16777577.6
2024-07-09,ALICEUSDT,0.912,0.952,0.903,0.939,7964999.2
2024-07-10,ALICEUSDT,0.939,0.977,0.929,0.958,7186586.3
2024-07-11,ALICEUSDT,0.958,0.990,0.927,0.935,7998562.8
2024-07-12,ALICEUSDT,0.935,0.953,0.911,0.951,7342382.3
2024-07-13,ALICEUSDT,0.952,0.959,0.929,0.947,4839213.5
2024-07-14,ALICEUSDT,0.947,1.086,0.937,1.025,24288736.8
2024-07-15,ALICEUSDT,1.025,1.126,1.004,1.084,49109889.6
2024-07-16,ALICEUSDT,1.085,1.112,1.032,1.105,21510921.5
2024-07-17,ALICEUSDT,1.104,1.382,1.104,1.357,50599844.0
2024-07-18,ALICEUSDT,1.356,1.585,1.302,1.341,232697709.0
2024-07-19,ALICEUSDT,1.341,1.382,1.274,1.340,66311125.0
2024-07-20,ALICEUSDT,1.340,1.350,1.291,1.301,24402481.3
2024-07-21,ALICEUSDT,1.302,1.320,1.204,1.277,21762653.0
2024-07-22,ALICEUSDT,1.277,1.282,1.189,1.199,16668134.4
2024-07-23,ALICEUSDT,1.200,1.240,1.154,1.172,20174534.2
2024-07-24,ALICEUSDT,1.171,1.208,1.120,1.133,14167556.1
2024-07-25,ALICEUSDT,1.133,1.138,1.047,1.107,24048256.0
2024-07-26,ALICEUSDT,1.107,1.153,1.101,1.144,13016491.9
2024-07-27,ALICEUSDT,1.143,1.181,1.128,1.154,12855351.4
2024-07-28,ALICEUSDT,1.154,1.165,1.107,1.117,7414048.5
2024-07-29,ALICEUSDT,1.118,1.192,1.117,1.129,13160054.7
2024-07-30,ALICEUSDT,1.129,1.139,1.081,1.104,10337518.4
2024-07-31,ALICEUSDT,1.105,1.153,1.099,1.107,12332455.9
2024-08-01,ALICEUSDT,1.107,1.128,0.975,1.079,24348071.1
2024-08-02,ALICEUSDT,1.079,1.086,0.983,0.998,17720591.6
2024-08-03,ALICEUSDT,0.998,1.007,0.885,0.919,14657955.2
2024-08-04,ALICEUSDT,0.920,0.949,0.841,0.887,15647195.8
2024-08-05,ALICEUSDT,0.887,0.895,0.697,0.803,68412293.7
2024-08-06,ALICEUSDT,0.803,0.871,0.801,0.847,20294548.8
2024-08-07,ALICEUSDT,0.848,0.884,0.812,0.826,15109933.9
2024-08-08,ALICEUSDT,0.826,0.918,0.811,0.916,13187939.9
2024-08-09,ALICEUSDT,0.915,0.918,0.883,0.911,8406218.6
2024-08-10,ALICEUSDT,0.910,0.937,0.897,0.919,7618352.9
2024-08-11,ALICEUSDT,0.920,0.945,0.855,0.862,9083529.3
2024-08-12,ALICEUSDT,0.862,0.934,0.861,0.918,11352261.4
2024-08-13,ALICEUSDT,0.918,0.930,0.881,0.919,7699073.6
2024-08-14,ALICEUSDT,0.918,0.933,0.879,0.907,7073049.5
2024-08-15,ALICEUSDT,0.907,0.917,0.842,0.867,8667007.7
2024-08-16,ALICEUSDT,0.868,0.892,0.842,0.876,7631884.9
2024-08-17,ALICEUSDT,0.876,0.929,0.863,0.919,9051227.7
2024-08-18,ALICEUSDT,0.919,1.189,0.904,1.029,118060809.8
2024-08-19,ALICEUSDT,1.028,1.101,0.993,1.022,85443525.7
2024-08-20,ALICEUSDT,1.022,1.191,1.022,1.142,73276521.1
2024-08-21,ALICEUSDT,1.143,1.169,1.110,1.154,29635742.5
2024-08-22,ALICEUSDT,1.154,1.162,1.106,1.156,16338816.3
2024-08-23,ALICEUSDT,1.157,1.234,1.155,1.208,15073627.3
2024-08-24,ALICEUSDT,1.208,1.246,1.176,1.203,9253984.8
2024-08-25,ALICEUSDT,1.203,1.210,1.148,1.166,7814825.9
2024-08-26,ALICEUSDT,1.167,1.177,1.086,1.095,9867927.4
2024-08-27,ALICEUSDT,1.095,1.129,0.997,1.014,10363459.9
2024-08-28,ALICEUSDT,1.015,1.070,0.974,1.006,9726814.7
2024-08-29,ALICEUSDT,1.005,1.053,0.988,1.013,7354085.7
2024-08-30,ALICEUSDT,1.014,1.021,0.942,1.000,8092938.1
2024-08-31,ALICEUSDT,1.000,1.009,0.960,0.971,4005550.7
2024-09-01,ALICEUSDT,0.970,0.974,0.906,0.916,8742048.7
2024-09-02,ALICEUSDT,0.916,0.981,0.915,0.975,7665563.5
2024-09-03,ALICEUSDT,0.974,0.987,0.910,0.911,16915696.4
2024-09-04,ALICEUSDT,0.912,0.964,0.859,0.946,10815364.6
2024-09-05,ALICEUSDT,0.945,0.952,0.908,0.917,6761865.5
2024-09-06,ALICEUSDT,0.917,0.942,0.847,0.880,13655314.3
2024-09-07,ALICEUSDT,0.880,0.972,0.871,0.947,16214064.5
2024-09-08,ALICEUSDT,0.947,1.018,0.935,0.954,27185540.7
2024-09-09,ALICEUSDT,0.955,0.999,0.946,0.987,13797825.1
2024-09-10,ALICEUSDT,0.987,1.013,0.969,0.998,5794392.7
2024-09-11,ALICEUSDT,0.999,1.003,0.951,0.985,8937936.0
2024-09-12,ALICEUSDT,0.984,1.008,0.975,0.995,5664133.6
2024-09-13,ALICEUSDT,0.995,1.046,0.975,1.032,6292863.6
2024-09-14,ALICEUSDT,1.032,1.034,0.998,1.005,4008606.7
2024-09-15,ALICEUSDT,1.005,1.028,0.948,0.960,6107012.8
2024-09-16,ALICEUSDT,0.960,0.972,0.911,0.923,8487010.6
2024-09-17,ALICEUSDT,0.923,0.979,0.915,0.961,6517783.7
2024-09-18,ALICEUSDT,0.960,1.020,0.928,1.018,9442894.1
2024-09-19,ALICEUSDT,1.019,1.077,1.019,1.061,9358147.8
2024-09-20,ALICEUSDT,1.060,1.110,1.050,1.084,8653635.9
2024-09-21,ALICEUSDT,1.085,1.188,1.062,1.144,12813153.3
2024-09-22,ALICEUSDT,1.144,1.145,1.070,1.101,12116472.4
2024-09-23,ALICEUSDT,1.100,1.158,1.073,1.116,8984906.9
2024-09-24,ALICEUSDT,1.117,1.152,1.090,1.144,8770985.1
2024-09-25,ALICEUSDT,1.144,1.163,1.097,1.105,6968561.3
2024-09-26,ALICEUSDT,1.104,1.164,1.076,1.141,10369037.0
2024-09-27,ALICEUSDT,1.140,1.208,1.129,1.192,13103659.5
2024-09-28,ALICEUSDT,1.193,1.218,1.121,1.144,9473249.1
2024-09-29,ALICEUSDT,1.144,1.198,1.110,1.181,9313390.2
2024-09-30,ALICEUSDT,1.181,1.208,1.084,1.098,10935647.5
2024-10-01,ALICEUSDT,1.097,1.146,0.943,0.966,18184410.7
2024-10-02,ALICEUSDT,0.966,1.007,0.905,0.928,11775978.7
2024-10-03,ALICEUSDT,0.928,0.960,0.893,0.921,11975328.1
2024-10-04,ALICEUSDT,0.922,0.987,0.919,0.969,10325315.5
2024-10-05,ALICEUSDT,0.969,0.988,0.951,0.969,5457141.9
2024-10-06,ALICEUSDT,0.969,1.010,0.959,1.003,5316899.3
2024-10-07,ALICEUSDT,1.004,1.031,0.980,1.006,8233930.3
2024-10-08,ALICEUSDT,1.007,1.033,0.990,1.003,6822364.7
2024-10-09,ALICEUSDT,1.003,1.021,0.943,0.964,5915036.1
2024-10-10,ALICEUSDT,0.965,0.985,0.927,0.970,6540343.2
2024-10-11,ALICEUSDT,0.970,1.026,0.960,1.018,6256012.4
2024-10-12,ALICEUSDT,1.019,1.059,1.010,1.040,4287389.5
2024-10-13,ALICEUSDT,1.041,1.059,1.006,1.042,5269639.1
2024-10-14,ALICEUSDT,1.043,1.134,1.028,1.117,7918982.9
2024-10-15,ALICEUSDT,1.117,1.133,1.057,1.102,9397875.1
2024-10-16,ALICEUSDT,1.103,1.112,1.053,1.064,5110472.7
2024-10-17,ALICEUSDT,1.064,1.079,1.016,1.049,4796997.9
2024-10-18,ALICEUSDT,1.049,1.179,1.041,1.160,6847184.4
2024-10-19,ALICEUSDT,1.160,1.174,1.101,1.139,14078418.4
2024-10-20,ALICEUSDT,1.139,1.415,1.116,1.234,46467543.1
2024-10-21,ALICEUSDT,1.235,1.259,1.181,1.191,14282463.9
2024-10-22,ALICEUSDT,1.191,1.251,1.141,1.242,11365657.5
2024-10-23,ALICEUSDT,1.241,1.246,1.100,1.138,10820083.3
2024-10-24,ALICEUSDT,1.139,1.159,1.112,1.126,6211279.5
2024-10-25,ALICEUSDT,1.125,1.145,0.961,1.009,12425996.4
2024-10-26,ALICEUSDT,1.010,1.042,0.983,1.028,6698315.8
2024-10-27,ALICEUSDT,1.027,1.058,1.002,1.048,4440814.8
2024-10-28,ALICEUSDT,1.047,1.055,0.988,1.050,6039022.1
2024-10-29,ALICEUSDT,1.050,1.118,1.044,1.110,6191346.3
2024-10-30,ALICEUSDT,1.110,1.131,1.087,1.105,6895986.3
2024-10-31,ALICEUSDT,1.104,1.109,1.023,1.042,6755219.4
2024-11-01,ALICEUSDT,1.042,1.062,0.987,0.993,8681440.8
2024-11-02,ALICEUSDT,0.993,1.015,0.963,0.972,5840816.7
2024-11-03,ALICEUSDT,0.972,0.976,0.888,0.924,10472978.3
2024-11-04,ALICEUSDT,0.924,0.942,0.873,0.905,10052027.8
2024-11-05,ALICEUSDT,0.905,0.966,0.904,0.942,9015955.7
2024-11-06,ALICEUSDT,0.942,1.079,0.938,1.062,13601492.1
2024-11-07,ALICEUSDT,1.062,1.091,1.042,1.070,8353849.5
2024-11-08,ALICEUSDT,1.071,1.091,1.042,1.081,8388792.2
2024-11-09,ALICEUSDT,1.081,1.141,1.065,1.134,9958613.7
2024-11-10,ALICEUSDT,1.135,1.207,1.090,1.161,19499704.4
2024-11-11,ALICEUSDT,1.161,1.264,1.134,1.242,30430496.2
2024-11-12,ALICEUSDT,1.241,1.286,1.067,1.136,30686825.5
2024-11-13,ALICEUSDT,1.136,1.164,1.035,1.109,25568878.3
2024-11-14,ALICEUSDT,1.110,1.162,1.057,1.079,19192483.7
2024-11-15,ALICEUSDT,1.078,1.161,1.044,1.154,15916728.0
2024-11-16,ALICEUSDT,1.155,1.328,1.152,1.307,21007009.9
2024-11-17,ALICEUSDT,1.307,1.316,1.221,1.258,16062619.8
2024-11-18,ALICEUSDT,1.257,1.521,1.254,1.312,47296184.7
2024-11-19,ALICEUSDT,1.311,1.324,1.200,1.235,15370803.1
2024-11-20,ALICEUSDT,1.234,1.235,1.132,1.170,15710665.7
2024-11-21,ALICEUSDT,1.170,1.252,1.124,1.232,16540460.0
2024-11-22,ALICEUSDT,1.232,1.280,1.170,1.276,15745886.1
2024-11-23,ALICEUSDT,1.277,1.382,1.261,1.370,18493689.6
2024-11-24,ALICEUSDT,1.369,1.601,1.325,1.508,36549380.9
2024-11-25,ALICEUSDT,1.508,1.532,1.353,1.393,28241028.9
2024-11-26,ALICEUSDT,1.392,1.481,1.294,1.363,20129473.2
2024-11-27,ALICEUSDT,1.364,1.479,1.335,1.468,12136027.3
2024-11-28,ALICEUSDT,1.469,1.525,1.409,1.497,12285329.9
2024-11-29,ALICEUSDT,1.497,1.541,1.438,1.527,10233051.5
2024-11-30,ALICEUSDT,1.526,1.638,1.494,1.589,11427970.3
2024-12-01,ALICEUSDT,1.590,1.629,1.530,1.584,11683195.9
2024-12-02,ALICEUSDT,1.584,1.702,1.455,1.691,20753644.6
2024-12-03,ALICEUSDT,1.691,1.820,1.573,1.805,21224599.6
2024-12-04,ALICEUSDT,1.806,1.915,1.756,1.818,19034427.9
2024-12-05,ALICEUSDT,1.818,1.866,1.719,1.799,15722316.3
2024-12-06,ALICEUSDT,1.799,1.907,1.741,1.866,11525235.1
2024-12-07,ALICEUSDT,1.866,1.913,1.813,1.838,7477168.2
2024-12-08,ALICEUSDT,1.839,1.924,1.769,1.872,10649211.1
2024-12-09,ALICEUSDT,1.873,1.883,1.199,1.462,33564344.6
2024-12-10,ALICEUSDT,1.463,1.487,1.251,1.397,24005214.1
2024-12-11,ALICEUSDT,1.397,1.577,1.347,1.561,12898863.6
2024-12-12,ALICEUSDT,1.562,1.667,1.544,1.622,14958790.0
2024-12-13,ALICEUSDT,1.622,1.636,1.558,1.618,13149183.4
2024-12-14,ALICEUSDT,1.618,1.634,1.478,1.514,9414362.5
2024-12-15,ALICEUSDT,1.514,1.588,1.456,1.584,10379983.4
2024-12-16,ALICEUSDT,1.585,1.636,1.462,1.502,13034056.6
2024-12-17,ALICEUSDT,1.502,1.507,1.367,1.388,13001829.3
2024-12-18,ALICEUSDT,1.389,1.400,1.202,1.236,25196261.3
2024-12-19,ALICEUSDT,1.235,1.252,1.057,1.100,37615769.4
2024-12-20,ALICEUSDT,1.101,1.176,0.958,1.167,33623801.2
2024-12-21,ALICEUSDT,1.167,1.228,1.085,1.104,15386466.1
2024-12-22,ALICEUSDT,1.104,1.140,1.056,1.095,12369806.2
2024-12-23,ALICEUSDT,1.095,1.207,1.065,1.180,15880971.1
2024-12-24,ALICEUSDT,1.180,1.254,1.152,1.221,9805414.4
2024-12-25,ALICEUSDT,1.221,1.245,1.179,1.202,8630400.4
2024-12-26,ALICEUSDT,1.201,1.216,1.102,1.123,10651244.2
2024-12-27,ALICEUSDT,1.123,1.191,1.113,1.140,11963891.2
2024-12-28,ALICEUSDT,1.140,1.221,1.135,1.209,9454500.5
2024-12-29,ALICEUSDT,1.209,1.219,1.128,1.143,8520690.1
2024-12-30,ALICEUSDT,1.142,1.192,1.101,1.148,13979284.3
2024-12-31,ALICEUSDT,1.147,1.161,1.097,1.107,8490683.8
2025-01-01,ALICEUSDT,1.107,1.161,1.080,1.152,6912344.6
2025-01-02,ALICEUSDT,1.152,1.207,1.151,1.177,6559504.1
2025-01-03,ALICEUSDT,1.177,1.272,1.155,1.262,8094253.4
2025-01-04,ALICEUSDT,1.263,1.299,1.240,1.279,8055876.8
2025-01-05,ALICEUSDT,1.279,1.291,1.243,1.286,6203579.8
2025-01-06,ALICEUSDT,1.285,1.344,1.258,1.306,9916081.7
2025-01-07,ALICEUSDT,1.305,1.315,1.142,1.146,14128357.1
2025-01-08,ALICEUSDT,1.146,1.161,1.060,1.114,12118195.3
2025-01-09,ALICEUSDT,1.114,1.132,1.066,1.099,10193471.9
2025-01-10,ALICEUSDT,1.099,1.131,1.077,1.116,9108081.5
2025-01-11,ALICEUSDT,1.116,1.136,1.089,1.112,4180470.7
2025-01-12,ALICEUSDT,1.112,1.118,1.073,1.088,4396261.6
2025-01-13,ALICEUSDT,1.088,1.120,0.966,1.045,15511449.7
2025-01-14,ALICEUSDT,1.045,1.112,1.038,1.107,8060376.0
2025-01-15,ALICEUSDT,1.107,1.169,1.075,1.167,10452178.0
2025-01-16,ALICEUSDT,1.166,1.173,1.121,1.145,8750879.6
2025-01-17,ALICEUSDT,1.145,1.259,1.143,1.252,7115957.1
2025-01-18,ALICEUSDT,1.253,1.266,1.125,1.151,10454406.0
2025-01-19,ALICEUSDT,1.152,1.189,1.036,1.054,20078205.5
2025-01-20,ALICEUSDT,1.055,1.144,1.000,1.044,26613518.8
2025-01-21,ALICEUSDT,1.044,1.107,0.989,1.076,12117427.7
2025-01-22,ALICEUSDT,1.076,1.085,1.031,1.035,6215725.8
2025-01-23,ALICEUSDT,1.034,1.045,0.991,1.029,14503105.0
2025-01-24,ALICEUSDT,1.028,1.052,0.994,1.000,7907762.0
2025-01-25,ALICEUSDT,1.000,1.015,0.982,1.002,4822785.4
2025-01-26,ALICEUSDT,1.002,1.038,0.978,0.980,5703495.0
2025-01-27,ALICEUSDT,0.979,0.980,0.864,0.955,15799769.3
2025-01-28,ALICEUSDT,0.955,0.962,0.863,0.874,8203585.1
2025-01-29,ALICEUSDT,0.873,0.945,0.867,0.911,8210609.3
2025-01-30,ALICEUSDT,0.911,0.974,0.901,0.956,7637906.9
2025-01-31,ALICEUSDT,0.955,0.994,0.938,0.961,7409894.2
2025-02-01,ALICEUSDT,0.962,0.980,0.876,0.884,7550046.9
2025-02-02,ALICEUSDT,0.884,0.908,0.692,0.756,23295547.0
2025-02-03,ALICEUSDT,0.755,0.755,0.520,0.741,51225280.8
2025-02-04,ALICEUSDT,0.741,0.747,0.660,0.701,22840778.6
2025-02-05,ALICEUSDT,0.701,0.717,0.674,0.687,13859705.3
2025-02-06,ALICEUSDT,0.686,0.702,0.641,0.650,20413455.5
2025-02-07,ALICEUSDT,0.651,0.709,0.646,0.667,16560642.9
2025-02-08,ALICEUSDT,0.668,0.719,0.654,0.709,13971247.8
2025-02-09,ALICEUSDT,0.709,0.726,0.663,0.697,9108481.7
2025-02-10,ALICEUSDT,0.697,0.745,0.668,0.723,11477012.3
2025-02-11,ALICEUSDT,0.722,0.766,0.712,0.735,9240871.6
2025-02-12,ALICEUSDT,0.734,0.804,0.704,0.796,12295142.4
2025-02-13,ALICEUSDT,0.796,0.807,0.737,0.764,9184325.4
2025-02-14,ALICEUSDT,0.764,0.794,0.755,0.782,5773318.5
2025-02-15,ALICEUSDT,0.782,0.788,0.741,0.751,4494234.6
2025-02-16,ALICEUSDT,0.751,0.770,0.739,0.748,4579521.1
2025-02-17,ALICEUSDT,0.749,0.791,0.730,0.745,8858616.7
2025-02-18,ALICEUSDT,0.745,0.749,0.662,0.690,9477821.2
2025-02-19,ALICEUSDT,0.690,0.715,0.680,0.709,6566271.9
2025-02-20,ALICEUSDT,0.708,0.744,0.707,0.739,7372213.6
2025-02-21,ALICEUSDT,0.740,0.779,0.696,0.710,9343187.8
2025-02-22,ALICEUSDT,0.710,0.760,0.695,0.755,6728873.3
2025-02-23,ALICEUSDT,0.755,0.762,0.717,0.726,5911460.1
2025-02-24,ALICEUSDT,0.725,0.732,0.601,0.624,13965553.2
2025-02-25,ALICEUSDT,0.623,0.650,0.574,0.640,18612867.5
2025-02-26,ALICEUSDT,0.639,0.659,0.616,0.653,14271037.4
2025-02-27,ALICEUSDT,0.653,0.668,0.636,0.657,8809065.0
2025-02-28,ALICEUSDT,0.656,0.658,0.594,0.647,20507007.7
2025-03-01,ALICEUSDT,0.647,0.653,0.615,0.633,8169549.3
2025-03-02,ALICEUSDT,0.634,0.715,0.627,0.713,16756197.6
2025-03-03,ALICEUSDT,0.714,0.719,0.584,0.593,21460248.3
2025-03-04,ALICEUSDT,0.593,0.597,0.521,0.568,23631027.2
2025-03-05,ALICEUSDT,0.567,0.596,0.561,0.593,13418144.2
2025-03-06,ALICEUSDT,0.592,0.611,0.577,0.587,14616206.6
2025-03-07,ALICEUSDT,0.587,0.610,0.554,0.579,20064435.1
2025-03-08,ALICEUSDT,0.579,0.584,0.557,0.565,10163474.1
2025-03-09,ALICEUSDT,0.565,0.569,0.500,0.507,16637510.2
2025-03-10,ALICEUSDT,0.507,0.543,0.471,0.485,33215629.9
2025-03-11,ALICEUSDT,0.485,0.522,0.440,0.510,32346963.3
2025-03-12,ALICEUSDT,0.510,0.540,0.492,0.531,20424905.4
2025-03-13,ALICEUSDT,0.531,0.541,0.506,0.525,19332652.1
2025-03-14,ALICEUSDT,0.524,0.556,0.523,0.544,13015366.1
2025-03-15,ALICEUSDT,0.544,0.563,0.538,0.557,9427539.6
2025-03-16,ALICEUSDT,0.556,0.559,0.522,0.527,13755827.3
2025-03-17,ALICEUSDT,0.528,0.566,0.527,0.557,14409116.5
2025-03-18,ALICEUSDT,0.558,0.560,0.514,0.540,15972958.0
2025-03-19,ALICEUSDT,0.541,0.569,0.539,0.562,15992238.7
2025-03-20,ALICEUSDT,0.562,0.566,0.525,0.527,13248156.2
2025-03-21,ALICEUSDT,0.527,0.536,0.510,0.514,11513986.7
2025-03-22,ALICEUSDT,0.514,0.537,0.513,0.522,9496283.6
2025-03-23,ALICEUSDT,0.522,0.539,0.509,0.519,8698772.1
