Date,Symbol,Open,High,Low,Close,Volume
2024-02-14,ONEUSDT,0.01570,0.01684,0.01556,0.01645,932319104
2024-02-15,ONEUSDT,0.01646,0.01759,0.01640,0.01722,1011925565
2024-02-16,ONEUSDT,0.01723,0.01760,0.01661,0.01717,761972648
2024-02-17,ONEUSDT,0.01718,0.01742,0.01599,0.01696,691419460
2024-02-18,ONEUSDT,0.01696,0.01870,0.01676,0.01815,1154600798
2024-02-19,ONEUSDT,0.01815,0.01963,0.01812,0.01918,1668170441
2024-02-20,ONEUSDT,0.01918,0.01995,0.01773,0.01890,1513467504
2024-02-21,ONEUSDT,0.01891,0.01894,0.01726,0.01820,889314844
2024-02-22,ONEUSDT,0.01821,0.01929,0.01766,0.01843,823657223
2024-02-23,ONEUSDT,0.01844,0.01894,0.01761,0.01844,746364924
2024-02-24,ONEUSDT,0.01844,0.02160,0.01794,0.02055,2493698182
2024-02-25,ONEUSDT,0.02055,0.02512,0.02019,0.02287,4640210515
2024-02-26,ONEUSDT,0.02287,0.02381,0.02230,0.02309,2255514512
2024-02-27,ONEUSDT,0.02309,0.02499,0.02222,0.02262,2134265651
2024-02-28,ONEUSDT,0.02263,0.02396,0.01957,0.02251,2023752150
2024-02-29,ONEUSDT,0.02252,0.02708,0.02196,0.02470,2222218652
2024-03-01,ONEUSDT,0.02470,0.02608,0.02421,0.02580,1173506729
2024-03-02,ONEUSDT,0.02580,0.02808,0.02499,0.02796,1093324601
2024-03-03,ONEUSDT,0.02796,0.03214,0.02409,0.03180,1718963015
2024-03-04,ONEUSDT,0.03181,0.03700,0.03006,0.03420,3249276344
2024-03-05,ONEUSDT,0.03420,0.03505,0.02450,0.03082,2218820751
2024-03-06,ONEUSDT,0.03082,0.03316,0.02939,0.03236,1196836101
2024-03-07,ONEUSDT,0.03235,0.03710,0.03187,0.03530,1466580927
2024-03-08,ONEUSDT,0.03530,0.03568,0.03221,0.03405,944984395
2024-03-09,ONEUSDT,0.03406,0.03657,0.03383,0.03571,651169653
2024-03-10,ONEUSDT,0.03571,0.03960,0.03422,0.03527,1111127814
2024-03-11,ONEUSDT,0.03526,0.03803,0.03276,0.03688,820557041
2024-03-12,ONEUSDT,0.03688,0.03770,0.03308,0.03594,895361276
2024-03-13,ONEUSDT,0.03594,0.03793,0.03488,0.03585,616240745
2024-03-14,ONEUSDT,0.03585,0.03667,0.03218,0.03435,857479556
2024-03-15,ONEUSDT,0.03436,0.03509,0.02887,0.03245,1244729417
2024-03-16,ONEUSDT,0.03247,0.03396,0.02835,0.02918,980376466
2024-03-17,ONEUSDT,0.02918,0.03134,0.02805,0.03074,601962229
2024-03-18,ONEUSDT,0.03075,0.03164,0.02812,0.02872,660367144
2024-03-19,ONEUSDT,0.02872,0.02904,0.02506,0.02646,1226854765
2024-03-20,ONEUSDT,0.02645,0.03079,0.02553,0.03026,1042437765
2024-03-21,ONEUSDT,0.03027,0.03182,0.02968,0.03041,799590067
2024-03-22,ONEUSDT,0.03041,0.03169,0.02860,0.02948,682588437
2024-03-23,ONEUSDT,0.02948,0.03093,0.02891,0.02973,426613288
2024-03-24,ONEUSDT,0.02973,0.03392,0.02926,0.03237,711717271
2024-03-25,ONEUSDT,0.03238,0.03390,0.03152,0.03333,593396417
2024-03-26,ONEUSDT,0.03333,0.03472,0.03240,0.03334,543029871
2024-03-27,ONEUSDT,0.03334,0.03436,0.03097,0.03127,703522349
2024-03-28,ONEUSDT,0.03126,0.03229,0.03061,0.03147,548482455
2024-03-29,ONEUSDT,0.03147,0.03207,0.03037,0.03105,513544476
2024-03-30,ONEUSDT,0.03105,0.03151,0.02992,0.03021,326064875
2024-03-31,ONEUSDT,0.03022,0.03304,0.03000,0.03199,456359151
2024-04-01,ONEUSDT,0.03199,0.03256,0.02867,0.03004,752863381
2024-04-02,ONEUSDT,0.03004,0.03009,0.02727,0.02801,732300295
2024-04-03,ONEUSDT,0.02802,0.02931,0.02685,0.02778,557607367
2024-04-04,ONEUSDT,0.02778,0.02949,0.02724,0.02839,420793475
2024-04-05,ONEUSDT,0.02840,0.02855,0.02643,0.02736,401644133
2024-04-06,ONEUSDT,0.02736,0.02808,0.02713,0.02777,244970522
2024-04-07,ONEUSDT,0.02776,0.02875,0.02756,0.02829,293423522
2024-04-08,ONEUSDT,0.02830,0.03047,0.02743,0.03009,489773851
2024-04-09,ONEUSDT,0.03009,0.03047,0.02760,0.02778,506816140
2024-04-10,ONEUSDT,0.02777,0.02819,0.02631,0.02760,590762244
2024-04-11,ONEUSDT,0.02760,0.02797,0.02606,0.02645,432974537
2024-04-12,ONEUSDT,0.02645,0.02703,0.01907,0.02253,1262551340
2024-04-13,ONEUSDT,0.02252,0.02285,0.01556,0.01961,1947297524
2024-04-14,ONEUSDT,0.01960,0.02167,0.01891,0.02136,1242215027
2024-04-15,ONEUSDT,0.02136,0.02224,0.01914,0.01996,1238908005
2024-04-16,ONEUSDT,0.01997,0.02058,0.01884,0.01988,995502243
2024-04-17,ONEUSDT,0.01987,0.02013,0.01827,0.01934,803562867
2024-04-18,ONEUSDT,0.01935,0.02067,0.01887,0.02002,885899500
2024-04-19,ONEUSDT,0.02002,0.02126,0.01808,0.02045,1107194167
2024-04-20,ONEUSDT,0.02045,0.02237,0.02008,0.02225,522656432
2024-04-21,ONEUSDT,0.02225,0.02242,0.02121,0.02168,468105799
2024-04-22,ONEUSDT,0.02167,0.02282,0.02152,0.02244,500973828
2024-04-23,ONEUSDT,0.02244,0.02274,0.02173,0.02192,508118688
2024-04-24,ONEUSDT,0.02192,0.02329,0.02075,0.02104,880358070
2024-04-25,ONEUSDT,0.02104,0.02157,0.02022,0.02106,509393020
2024-04-26,ONEUSDT,0.02106,0.02127,0.02032,0.02045,422694491
2024-04-27,ONEUSDT,0.02046,0.02072,0.01944,0.02038,418735531
2024-04-28,ONEUSDT,0.02039,0.02104,0.01967,0.01976,305268296
2024-04-29,ONEUSDT,0.01977,0.02000,0.01875,0.01919,613509869
2024-04-30,ONEUSDT,0.01919,0.01947,0.01718,0.01789,953742562
2024-05-01,ONEUSDT,0.01788,0.01878,0.01677,0.01845,841120798
2024-05-02,ONEUSDT,0.01845,0.01918,0.01784,0.01887,502699760
2024-05-03,ONEUSDT,0.01886,0.02036,0.01854,0.02000,518580548
2024-05-04,ONEUSDT,0.02000,0.02030,0.01968,0.01985,297901746
2024-05-05,ONEUSDT,0.01984,0.02061,0.01933,0.02014,353326984
2024-05-06,ONEUSDT,0.02014,0.02126,0.01999,0.02007,501826564
2024-05-07,ONEUSDT,0.02006,0.02060,0.01946,0.01949,460557944
2024-05-08,ONEUSDT,0.01949,0.02033,0.01904,0.01978,491479373
2024-05-09,ONEUSDT,0.01978,0.02134,0.01953,0.02111,604866242
2024-05-10,ONEUSDT,0.02111,0.02162,0.01964,0.01975,674095101
2024-05-11,ONEUSDT,0.01976,0.02024,0.01936,0.01958,431590794
2024-05-12,ONEUSDT,0.01957,0.01997,0.01907,0.01913,269194869
2024-05-13,ONEUSDT,0.01913,0.02014,0.01823,0.01923,586496890
2024-05-14,ONEUSDT,0.01924,0.01938,0.01809,0.01819,397063923
2024-05-15,ONEUSDT,0.01819,0.02046,0.01809,0.02017,565529462
2024-05-16,ONEUSDT,0.02017,0.02051,0.01924,0.02004,425430999
2024-05-17,ONEUSDT,0.02004,0.02081,0.01964,0.02026,329420165
2024-05-18,ONEUSDT,0.02027,0.02062,0.02001,0.02021,200943368
2024-05-19,ONEUSDT,0.02021,0.02054,0.01926,0.01943,235496749
2024-05-20,ONEUSDT,0.01943,0.02175,0.01896,0.02173,637014206
2024-05-21,ONEUSDT,0.02173,0.02323,0.02117,0.02272,1360389318
2024-05-22,ONEUSDT,0.02272,0.02322,0.02213,0.02255,1012739990
2024-05-23,ONEUSDT,0.02255,0.02345,0.02085,0.02265,1143318593
2024-05-24,ONEUSDT,0.02265,0.02342,0.02219,0.02294,436142581
2024-05-25,ONEUSDT,0.02294,0.02308,0.02247,0.02257,235193097
2024-05-26,ONEUSDT,0.02258,0.02266,0.02161,0.02185,228374187
2024-05-27,ONEUSDT,0.02186,0.02308,0.02168,0.02276,302158933
2024-05-28,ONEUSDT,0.02276,0.02400,0.02231,0.02342,633882506
2024-05-29,ONEUSDT,0.02343,0.02370,0.02216,0.02221,395786215
2024-05-30,ONEUSDT,0.02221,0.02241,0.02108,0.02169,471999817
2024-05-31,ONEUSDT,0.02168,0.02216,0.02119,0.02172,322751210
2024-06-01,ONEUSDT,0.02173,0.02187,0.02134,0.02185,133048330
2024-06-02,ONEUSDT,0.02184,0.02271,0.02149,0.02165,433059992
2024-06-03,ONEUSDT,0.02165,0.02266,0.02138,0.02207,355959043
2024-06-04,ONEUSDT,0.02207,0.02301,0.02183,0.02296,307214239
2024-06-05,ONEUSDT,0.02297,0.02340,0.02275,0.02290,278897584
2024-06-06,ONEUSDT,0.02291,0.02304,0.02214,0.02248,230233896
2024-06-07,ONEUSDT,0.02248,0.02263,0.01821,0.02001,795853158
2024-06-08,ONEUSDT,0.02000,0.02022,0.01845,0.01864,418015660
2024-06-09,ONEUSDT,0.01863,0.01902,0.01847,0.01878,252832058
2024-06-10,ONEUSDT,0.01878,0.01886,0.01787,0.01821,428551275
2024-06-11,ONEUSDT,0.01822,0.01843,0.01700,0.01765,684926311
2024-06-12,ONEUSDT,0.01766,0.01913,0.01729,0.01835,463477823
2024-06-13,ONEUSDT,0.01835,0.01848,0.01726,0.01745,371179424
2024-06-14,ONEUSDT,0.01745,0.01774,0.01594,0.01672,518774306
2024-06-15,ONEUSDT,0.01672,0.01726,0.01669,0.01704,177935060
2024-06-16,ONEUSDT,0.01704,0.01754,0.01671,0.01738,194804903
2024-06-17,ONEUSDT,0.01737,0.01753,0.01537,0.01580,528038836
2024-06-18,ONEUSDT,0.01581,0.01591,0.01350,0.01483,968080979
2024-06-19,ONEUSDT,0.01484,0.01558,0.01471,0.01517,431670547
2024-06-20,ONEUSDT,0.01517,0.01619,0.01508,0.01531,420061348
2024-06-21,ONEUSDT,0.01532,0.01566,0.01493,0.01524,428430323
2024-06-22,ONEUSDT,0.01523,0.01535,0.01492,0.01506,182266263
2024-06-23,ONEUSDT,0.01507,0.01541,0.01438,0.01474,250596027
2024-06-24,ONEUSDT,0.01474,0.01513,0.01381,0.01507,561143090
2024-06-25,ONEUSDT,0.01507,0.01562,0.01498,0.01524,276085734
2024-06-26,ONEUSDT,0.01525,0.01547,0.01462,0.01475,257310605
2024-06-27,ONEUSDT,0.01476,0.01526,0.01437,0.01503,285116318
2024-06-28,ONEUSDT,0.01503,0.01535,0.01454,0.01456,342212508
2024-06-29,ONEUSDT,0.01457,0.01479,0.01408,0.01419,211279937
2024-06-30,ONEUSDT,0.01420,0.01492,0.01391,0.01487,304117732
2024-07-01,ONEUSDT,0.01487,0.01514,0.01441,0.01446,296490150
2024-07-02,ONEUSDT,0.01445,0.01463,0.01413,0.01444,298440426
2024-07-03,ONEUSDT,0.01445,0.01457,0.01325,0.01345,458223460
2024-07-04,ONEUSDT,0.01345,0.01349,0.01193,0.01204,607108877
2024-07-05,ONEUSDT,0.01203,0.01211,0.01045,0.01196,1138650344
2024-07-06,ONEUSDT,0.01195,0.01330,0.01188,0.01309,434094916
2024-07-07,ONEUSDT,0.01310,0.01314,0.01213,0.01222,344045186
2024-07-08,ONEUSDT,0.01221,0.01311,0.01155,0.01250,729939937
2024-07-09,ONEUSDT,0.01251,0.01328,0.01242,0.01316,456611398
2024-07-10,ONEUSDT,0.01316,0.01359,0.01289,0.01319,352492541
2024-07-11,ONEUSDT,0.01319,0.01376,0.01299,0.01321,425449667
2024-07-12,ONEUSDT,0.01320,0.01360,0.01294,0.01350,327406423
2024-07-13,ONEUSDT,0.01349,0.01370,0.01325,0.01354,235580018
2024-07-14,ONEUSDT,0.01355,0.01421,0.01332,0.01405,314025916
2024-07-15,ONEUSDT,0.01405,0.01492,0.01400,0.01486,425653946
2024-07-16,ONEUSDT,0.01485,0.01501,0.01403,0.01469,440853102
2024-07-17,ONEUSDT,0.01469,0.01594,0.01465,0.01531,644283804
2024-07-18,ONEUSDT,0.01531,0.01587,0.01485,0.01498,401453435
2024-07-19,ONEUSDT,0.01498,0.01571,0.01459,0.01569,355561488
2024-07-20,ONEUSDT,0.01570,0.01572,0.01507,0.01547,241178412
2024-07-21,ONEUSDT,0.01547,0.01577,0.01452,0.01568,326314306
2024-07-22,ONEUSDT,0.01569,0.01580,0.01471,0.01482,313956455
2024-07-23,ONEUSDT,0.01481,0.01528,0.01420,0.01443,432650561
2024-07-24,ONEUSDT,0.01442,0.01457,0.01353,0.01366,340502371
2024-07-25,ONEUSDT,0.01366,0.01375,0.01281,0.01344,516988879
2024-07-26,ONEUSDT,0.01344,0.01426,0.01337,0.01419,294201717
2024-07-27,ONEUSDT,0.01420,0.01485,0.01405,0.01459,351392468
2024-07-28,ONEUSDT,0.01458,0.01460,0.01376,0.01392,230472203
2024-07-29,ONEUSDT,0.01392,0.01481,0.01388,0.01438,363637541
2024-07-30,ONEUSDT,0.01437,0.01459,0.01332,0.01359,298785972
2024-07-31,ONEUSDT,0.01359,0.01399,0.01309,0.01311,336746823
2024-08-01,ONEUSDT,0.01311,0.01326,0.01200,0.01313,561881623
2024-08-02,ONEUSDT,0.01314,0.01321,0.01198,0.01213,524499687
2024-08-03,ONEUSDT,0.01212,0.01228,0.01113,0.01135,449787626
2024-08-04,ONEUSDT,0.01135,0.01173,0.01043,0.01062,541335395
2024-08-05,ONEUSDT,0.01061,0.01076,0.00850,0.00998,2721240607
2024-08-06,ONEUSDT,0.00999,0.01070,0.00997,0.01048,751350257
2024-08-07,ONEUSDT,0.01048,0.01087,0.01000,0.01021,782507495
2024-08-08,ONEUSDT,0.01021,0.01144,0.00997,0.01138,657491410
2024-08-09,ONEUSDT,0.01137,0.01138,0.01059,0.01097,451667750
2024-08-10,ONEUSDT,0.01098,0.01135,0.01083,0.01123,266954924
2024-08-11,ONEUSDT,0.01123,0.01132,0.01029,0.01039,362486324
2024-08-12,ONEUSDT,0.01039,0.01130,0.01036,0.01115,607584865
2024-08-13,ONEUSDT,0.01115,0.01133,0.01084,0.01122,369154105
2024-08-14,ONEUSDT,0.01121,0.01129,0.01066,0.01091,351391928
2024-08-15,ONEUSDT,0.01091,0.01115,0.01020,0.01037,432360626
2024-08-16,ONEUSDT,0.01038,0.01066,0.01012,0.01033,533244518
2024-08-17,ONEUSDT,0.01033,0.01051,0.01019,0.01050,273618192
2024-08-18,ONEUSDT,0.01049,0.01117,0.01024,0.01086,482466353
2024-08-19,ONEUSDT,0.01086,0.01101,0.01061,0.01099,426942576
2024-08-20,ONEUSDT,0.01098,0.01135,0.01082,0.01126,338922983
2024-08-21,ONEUSDT,0.01125,0.01216,0.01118,0.01197,648867884
2024-08-22,ONEUSDT,0.01197,0.01226,0.01176,0.01209,315934178
2024-08-23,ONEUSDT,0.01208,0.01342,0.01205,0.01331,591838459
2024-08-24,ONEUSDT,0.01332,0.01413,0.01311,0.01381,589474408
2024-08-25,ONEUSDT,0.01382,0.01469,0.01313,0.01374,1019057594
2024-08-26,ONEUSDT,0.01375,0.01385,0.01269,0.01284,557433096
2024-08-27,ONEUSDT,0.01285,0.01320,0.01181,0.01213,546901216
2024-08-28,ONEUSDT,0.01212,0.01269,0.01173,0.01205,453293521
2024-08-29,ONEUSDT,0.01205,0.01239,0.01142,0.01160,319783298
2024-08-30,ONEUSDT,0.01160,0.01178,0.01076,0.01130,498008138
2024-08-31,ONEUSDT,0.01131,0.01134,0.01078,0.01090,270613939
2024-09-01,ONEUSDT,0.01090,0.01101,0.01033,0.01041,366646993
2024-09-02,ONEUSDT,0.01041,0.01147,0.01038,0.01138,399139844
2024-09-03,ONEUSDT,0.01138,0.01155,0.01071,0.01074,320270646
2024-09-04,ONEUSDT,0.01074,0.01146,0.01015,0.01111,451214796
2024-09-05,ONEUSDT,0.01110,0.01120,0.01071,0.01090,286557367
2024-09-06,ONEUSDT,0.01089,0.01107,0.01002,0.01046,514803245
2024-09-07,ONEUSDT,0.01046,0.01090,0.01034,0.01064,183262930
2024-09-08,ONEUSDT,0.01065,0.01107,0.01055,0.01096,220416697
2024-09-09,ONEUSDT,0.01097,0.01196,0.01097,0.01172,447062609
2024-09-10,ONEUSDT,0.01173,0.01193,0.01143,0.01172,316883692
2024-09-11,ONEUSDT,0.01173,0.01187,0.01121,0.01145,291882504
2024-09-12,ONEUSDT,0.01146,0.01208,0.01146,0.01201,318613541
2024-09-13,ONEUSDT,0.01200,0.01265,0.01168,0.01229,430291888
2024-09-14,ONEUSDT,0.01230,0.01279,0.01226,0.01266,361941810
2024-09-15,ONEUSDT,0.01266,0.01275,0.01150,0.01163,571747980
2024-09-16,ONEUSDT,0.01164,0.01180,0.01116,0.01139,953848458
2024-09-17,ONEUSDT,0.01140,0.01199,0.01126,0.01194,464257506
2024-09-18,ONEUSDT,0.01195,0.01245,0.01132,0.01242,713134339
2024-09-19,ONEUSDT,0.01241,0.01315,0.01241,0.01280,502985539
2024-09-20,ONEUSDT,0.01281,0.01359,0.01264,0.01344,432787286
2024-09-21,ONEUSDT,0.01344,0.01448,0.01314,0.01406,460611810
2024-09-22,ONEUSDT,0.01407,0.01408,0.01309,0.01362,462252404
2024-09-23,ONEUSDT,0.01362,0.01439,0.01336,0.01415,522276793
2024-09-24,ONEUSDT,0.01416,0.01441,0.01374,0.01426,584931881
2024-09-25,ONEUSDT,0.01425,0.01467,0.01388,0.01400,726597887
2024-09-26,ONEUSDT,0.01399,0.01489,0.01379,0.01446,463207172
2024-09-27,ONEUSDT,0.01445,0.01521,0.01441,0.01507,358049323
2024-09-28,ONEUSDT,0.01506,0.01537,0.01428,0.01462,329672228
2024-09-29,ONEUSDT,0.01463,0.01500,0.01415,0.01467,314052562
2024-09-30,ONEUSDT,0.01468,0.01478,0.01333,0.01344,548406788
2024-10-01,ONEUSDT,0.01344,0.01410,0.01188,0.01213,778447707
2024-10-02,ONEUSDT,0.01213,0.01274,0.01153,0.01193,746456802
2024-10-03,ONEUSDT,0.01193,0.01220,0.01124,0.01165,641094967
2024-10-04,ONEUSDT,0.01165,0.01243,0.01155,0.01240,484546996
2024-10-05,ONEUSDT,0.01240,0.01247,0.01182,0.01211,232615586
2024-10-06,ONEUSDT,0.01210,0.01269,0.01203,0.01267,294337101
2024-10-07,ONEUSDT,0.01268,0.01344,0.01261,0.01299,544377812
2024-10-08,ONEUSDT,0.01299,0.01331,0.01262,0.01297,403518095
2024-10-09,ONEUSDT,0.01298,0.01325,0.01205,0.01223,526243928
2024-10-10,ONEUSDT,0.01223,0.01241,0.01175,0.01220,504598578
2024-10-11,ONEUSDT,0.01221,0.01269,0.01210,0.01254,344929675
2024-10-12,ONEUSDT,0.01254,0.01363,0.01254,0.01330,728424875
2024-10-13,ONEUSDT,0.01330,0.01358,0.01275,0.01309,464318598
2024-10-14,ONEUSDT,0.01310,0.01399,0.01289,0.01384,467558629
2024-10-15,ONEUSDT,0.01385,0.01441,0.01345,0.01388,665770094
2024-10-16,ONEUSDT,0.01388,0.01398,0.01319,0.01367,982797523
2024-10-17,ONEUSDT,0.01368,0.01388,0.01285,0.01336,461019368
2024-10-18,ONEUSDT,0.01336,0.01416,0.01332,0.01401,392387973
2024-10-19,ONEUSDT,0.01401,0.01458,0.01387,0.01419,334396830
2024-10-20,ONEUSDT,0.01418,0.01528,0.01389,0.01524,634742530
2024-10-21,ONEUSDT,0.01524,0.01533,0.01416,0.01419,374307666
2024-10-22,ONEUSDT,0.01418,0.01444,0.01370,0.01392,349826206
2024-10-23,ONEUSDT,0.01392,0.01396,0.01257,0.01310,515426074
2024-10-24,ONEUSDT,0.01309,0.01392,0.01303,0.01377,444949029
2024-10-25,ONEUSDT,0.01378,0.01383,0.01160,0.01212,634944758
2024-10-26,ONEUSDT,0.01213,0.01241,0.01178,0.01209,378496987
2024-10-27,ONEUSDT,0.01209,0.01253,0.01173,0.01229,408726512
2024-10-28,ONEUSDT,0.01229,0.01257,0.01169,0.01244,475557073
2024-10-29,ONEUSDT,0.01243,0.01302,0.01235,0.01271,540644416
2024-10-30,ONEUSDT,0.01272,0.01281,0.01227,0.01257,554391805
2024-10-31,ONEUSDT,0.01258,0.01264,0.01173,0.01191,550889992
2024-11-01,ONEUSDT,0.01192,0.01243,0.01157,0.01194,836467325
2024-11-02,ONEUSDT,0.01194,0.01207,0.01137,0.01164,449846873
2024-11-03,ONEUSDT,0.01164,0.01168,0.01056,0.01093,742171608
2024-11-04,ONEUSDT,0.01094,0.01126,0.01033,0.01067,695498322
2024-11-05,ONEUSDT,0.01066,0.01134,0.01060,0.01112,677114991
2024-11-06,ONEUSDT,0.01112,0.01263,0.01109,0.01255,1072510210
2024-11-07,ONEUSDT,0.01255,0.01293,0.01231,0.01264,751578583
2024-11-08,ONEUSDT,0.01265,0.01298,0.01231,0.01284,791349527
2024-11-09,ONEUSDT,0.01285,0.01386,0.01261,0.01381,720038533
2024-11-10,ONEUSDT,0.01381,0.01531,0.01364,0.01458,1158218836
2024-11-11,ONEUSDT,0.01459,0.01642,0.01433,0.01624,1280423880
2024-11-12,ONEUSDT,0.01625,0.01670,0.01433,0.01488,1750654889
2024-11-13,ONEUSDT,0.01489,0.01511,0.01333,0.01397,1771947015
2024-11-14,ONEUSDT,0.01397,0.01457,0.01284,0.01308,1403539795
2024-11-15,ONEUSDT,0.01308,0.01403,0.01263,0.01390,1146098945
2024-11-16,ONEUSDT,0.01391,0.01520,0.01386,0.01499,837697996
2024-11-17,ONEUSDT,0.01498,0.01509,0.01367,0.01392,918059491
2024-11-18,ONEUSDT,0.01391,0.01643,0.01382,0.01617,1705163682
2024-11-19,ONEUSDT,0.01617,0.01632,0.01480,0.01529,1103372682
2024-11-20,ONEUSDT,0.01528,0.01531,0.01391,0.01421,1046127289
2024-11-21,ONEUSDT,0.01422,0.01586,0.01375,0.01559,1346327413
2024-11-22,ONEUSDT,0.01559,0.01835,0.01528,0.01729,3357064561
2024-11-23,ONEUSDT,0.01729,0.02333,0.01689,0.02090,4665909149
2024-11-24,ONEUSDT,0.02090,0.03044,0.02061,0.02452,10081846099
2024-11-25,ONEUSDT,0.02453,0.02617,0.02285,0.02452,3087641750
2024-11-26,ONEUSDT,0.02452,0.02614,0.02182,0.02309,1858531672
2024-11-27,ONEUSDT,0.02311,0.02475,0.02254,0.02400,1111873047
2024-11-28,ONEUSDT,0.02399,0.02444,0.02284,0.02419,651184821
2024-11-29,ONEUSDT,0.02419,0.02749,0.02377,0.02678,1351832500
2024-11-30,ONEUSDT,0.02678,0.03093,0.02635,0.02840,3433539133
2024-12-01,ONEUSDT,0.02840,0.03117,0.02718,0.02950,1494506201
2024-12-02,ONEUSDT,0.02950,0.03043,0.02687,0.02983,1417599103
2024-12-03,ONEUSDT,0.02982,0.03295,0.02753,0.03034,1706502935
2024-12-04,ONEUSDT,0.03035,0.03552,0.02966,0.03302,1828835487
2024-12-05,ONEUSDT,0.03302,0.03384,0.03077,0.03192,1360336674
2024-12-06,ONEUSDT,0.03192,0.04178,0.03166,0.03980,2503542735
2024-12-07,ONEUSDT,0.03980,0.04671,0.03946,0.04569,8101331871
2024-12-08,ONEUSDT,0.04570,0.04857,0.04143,0.04277,3258451918
2024-12-09,ONEUSDT,0.04276,0.04306,0.02891,0.03403,2663072397
2024-12-10,ONEUSDT,0.03402,0.03620,0.02998,0.03389,2395085715
2024-12-11,ONEUSDT,0.03390,0.03620,0.03266,0.03553,1464109286
2024-12-12,ONEUSDT,0.03553,0.03901,0.03471,0.03580,1336120185
2024-12-13,ONEUSDT,0.03580,0.03609,0.03386,0.03479,1098581822
2024-12-14,ONEUSDT,0.03479,0.03527,0.03164,0.03257,789316159
2024-12-15,ONEUSDT,0.03256,0.03514,0.03137,0.03421,893039682
2024-12-16,ONEUSDT,0.03422,0.03497,0.03108,0.03280,940952469
2024-12-17,ONEUSDT,0.03279,0.03383,0.03101,0.03165,1060044281
2024-12-18,ONEUSDT,0.03165,0.03198,0.02725,0.02776,1303985905
2024-12-19,ONEUSDT,0.02776,0.02868,0.02429,0.02504,1556800927
2024-12-20,ONEUSDT,0.02504,0.02710,0.02144,0.02674,1583116261
2024-12-21,ONEUSDT,0.02674,0.02886,0.02470,0.02514,1179719503
2024-12-22,ONEUSDT,0.02514,0.02605,0.02419,0.02549,846306406
2024-12-23,ONEUSDT,0.02550,0.03137,0.02468,0.03038,2170883238
2024-12-24,ONEUSDT,0.03039,0.03424,0.02886,0.03240,1905393723
2024-12-25,ONEUSDT,0.03240,0.03390,0.03171,0.03217,987903397
2024-12-26,ONEUSDT,0.03218,0.03295,0.02889,0.02960,1125929333
2024-12-27,ONEUSDT,0.02959,0.03139,0.02812,0.02856,981324914
2024-12-28,ONEUSDT,0.02855,0.03052,0.02769,0.02992,716408105
2024-12-29,ONEUSDT,0.02992,0.03101,0.02791,0.02815,567843755
2024-12-30,ONEUSDT,0.02815,0.02942,0.02653,0.02751,818187009
2024-12-31,ONEUSDT,0.02751,0.02819,0.02613,0.02632,781910679
2025-01-01,ONEUSDT,0.02632,0.02812,0.02581,0.02774,540525771
2025-01-02,ONEUSDT,0.02775,0.02984,0.02772,0.02868,696546664
2025-01-03,ONEUSDT,0.02869,0.03269,0.02795,0.03216,901128872
2025-01-04,ONEUSDT,0.03216,0.03252,0.03060,0.03090,609831651
2025-01-05,ONEUSDT,0.03090,0.03119,0.02985,0.03101,513651981
2025-01-06,ONEUSDT,0.03102,0.03146,0.02935,0.03033,821120082
2025-01-07,ONEUSDT,0.03033,0.03039,0.02610,0.02611,1298241351
2025-01-08,ONEUSDT,0.02612,0.02652,0.02324,0.02479,1202871706
2025-01-09,ONEUSDT,0.02479,0.02533,0.02312,0.02373,872979624
2025-01-10,ONEUSDT,0.02372,0.02483,0.02340,0.02402,873450417
2025-01-11,ONEUSDT,0.02402,0.02456,0.02275,0.02392,749350284
2025-01-12,ONEUSDT,0.02393,0.02419,0.02290,0.02331,559066231
2025-01-13,ONEUSDT,0.02332,0.02415,0.02113,0.02299,1210383716
2025-01-14,ONEUSDT,0.02300,0.02438,0.02282,0.02431,634124058
2025-01-15,ONEUSDT,0.02432,0.02692,0.02365,0.02679,1048664418
2025-01-16,ONEUSDT,0.02678,0.02691,0.02525,0.02569,771745320
2025-01-17,ONEUSDT,0.02570,0.02933,0.02568,0.02878,900823077
2025-01-18,ONEUSDT,0.02879,0.02903,0.02485,0.02553,986827324
2025-01-19,ONEUSDT,0.02553,0.02646,0.02164,0.02221,1767570652
2025-01-20,ONEUSDT,0.02221,0.02454,0.02088,0.02180,2027858900
2025-01-21,ONEUSDT,0.02180,0.02332,0.02043,0.02268,957111592
2025-01-22,ONEUSDT,0.02267,0.02346,0.02175,0.02185,713000387
2025-01-23,ONEUSDT,0.02185,0.02252,0.02097,0.02183,845999458
2025-01-24,ONEUSDT,0.02183,0.02257,0.02083,0.02099,518041652
2025-01-25,ONEUSDT,0.02098,0.02162,0.02048,0.02120,413006094
2025-01-26,ONEUSDT,0.02119,0.02166,0.02021,0.02025,444184626
2025-01-27,ONEUSDT,0.02025,0.02029,0.01770,0.01938,1484862641
2025-01-28,ONEUSDT,0.01938,0.01970,0.01743,0.01764,666997803
2025-01-29,ONEUSDT,0.01765,0.01932,0.01747,0.01831,1012069073
2025-01-30,ONEUSDT,0.01832,0.02081,0.01805,0.02008,941630213
2025-01-31,ONEUSDT,0.02009,0.02107,0.01952,0.01991,853562142
2025-02-01,ONEUSDT,0.01991,0.02027,0.01760,0.01773,666005948
2025-02-02,ONEUSDT,0.01774,0.01823,0.01428,0.01534,1695307574
2025-02-03,ONEUSDT,0.01536,0.01631,0.01113,0.01608,4357500052
